0		1.1946e+08		1848		1850		1847		1849		1848		1.09665e+06		7687		792		2265		1130		3250		29		100		110		11		0		230516_09:11		20230516		
0		1.1952e+08		1849		1850		1849		1850		1848		1.09745e+06		4169		321		424		1778		1385		59		34		116		52		0		230516_09:12		20230516		
0		1.1958e+08		1849		1853		1849		1852		1848		1.09713e+06		6279		2147		1979		1646		368		72		35		32		0		0		230516_09:13		20230516		
0		1.1964e+08		1852		1852		1848		1848		1848		1.09675e+06		3974		776		727		277		2077		70		11		8		28		0		230516_09:14		20230516		
0		1.197e+08		1848		1854		1848		1854		1848		1.09758e+06		11095		1588		2231		4828		2233		163		3		42		7		0		230516_09:15		20230516		
0		1.1976e+08		1853		1854		1852		1854		1848		1.09809e+06		5013		737		1005		1979		1070		81		14		124		3		0		230516_09:16		20230516		
0		1.1982e+08		1854		1858		1853		1857		1848		1.09654e+06		14150		2935		5559		3041		2559		0		0		49		7		0		230516_09:17		20230516		
0		1.1988e+08		1857		1858		1854		1856		1848		1.09623e+06		8573		2550		2343		717		2693		88		7		152		23		0		230516_09:18		20230516		
0		1.1994e+08		1855		1857		1855		1856		1848		1.09635e+06		4679		850		589		1515		1583		40		0		102		0		0		230516_09:19		20230516		
0		1.2e+08		1857		1857		1853		1853		1848		1.09641e+06		6643		2586		638		529		2753		43		15		11		68		0		230516_09:20		20230516		
0		1.2006e+08		1854		1856		1853		1856		1849		1.09698e+06		6674		403		1650		2757		1563		131		19		149		2		0		230516_09:21		20230516		
0		1.2012e+08		1856		1856		1853		1854		1849		1.09799e+06		4925		307		245		2157		1973		77		13		150		3		0		230516_09:22		20230516		
0		1.2018e+08		1853		1854		1851		1851		1849		1.09766e+06		6090		1678		1155		602		2512		50		48		32		13		0		230516_09:23		20230516		
0		1.2024e+08		1852		1856		1851		1856		1849		1.09812e+06		5721		573		2000		1659		1136		92		186		45		30		0		230516_09:24		20230516		
0		1.203e+08		1855		1856		1852		1853		1849		1.09866e+06		3666		982		523		596		1356		127		28		35		19		0		230516_09:25		20230516		
0		1.2036e+08		1853		1853		1851		1853		1849		1.09924e+06		3499		445		459		754		1667		66		74		15		19		0		230516_09:26		20230516		
0		1.2042e+08		1853		1853		1851		1852		1849		1.09923e+06		4906		1825		847		855		1197		90		38		12		42		0		230516_09:27		20230516		
0		1.2048e+08		1852		1854		1851		1852		1849		1.09994e+06		4467		1430		96		1973		699		61		131		53		24		0		230516_09:28		20230516		
0		1.2054e+08		1851		1852		1846		1846		1849		1.09985e+06		12152		3765		2127		2191		3989		43		8		29		0		0		230516_09:29		20230516		
0		1.206e+08		1846		1851		1846		1851		1849		1.09886e+06		11350		2088		5938		1537		1680		13		0		85		9		0		230516_09:30		20230516		
0		1.2066e+08		1851		1852		1849		1851		1849		1.09887e+06		4901		947		1500		844		1466		41		64		38		1		0		230516_09:31		20230516		
0		1.2072e+08		1851		1853		1850		1853		1849		1.10083e+06		8782		724		849		5493		1530		24		87		26		49		0		230516_09:32		20230516		
0		1.2078e+08		1853		1855		1852		1854		1849		1.10173e+06		7507		1492		1043		3174		1713		0		19		62		4		0		230516_09:33		20230516		
0		1.2084e+08		1854		1856		1853		1856		1849		1.10195e+06		4289		76		1075		2165		745		109		40		69		10		0		230516_09:34		20230516		
0		1.209e+08		1855		1857		1854		1855		1849		1.10175e+06		8280		1571		2799		1154		2643		46		61		6		0		0		230516_09:35		20230516		
0		1.2096e+08		1855		1859		1855		1857		1849		1.10235e+06		12443		2927		3416		4389		1302		6		0		403		0		0		230516_09:36		20230516		
0		1.2102e+08		1858		1859		1857		1859		1849		1.10199e+06		4723		1252		1563		995		725		142		15		5		26		0		230516_09:37		20230516		
0		1.2108e+08		1859		1859		1854		1855		1849		1.10152e+06		6743		2995		1095		866		1667		33		56		28		3		0		230516_09:38		20230516		
0		1.2114e+08		1855		1858		1854		1857		1849		1.10141e+06		5847		1403		1623		2016		440		49		90		222		4		0		230516_09:39		20230516		
0		1.212e+08		1856		1857		1854		1854		1849		1.10056e+06		5102		1930		1047		409		1609		25		7		46		29		0		230516_09:40		20230516		
0		1.2126e+08		1854		1855		1852		1855		1849		1.10074e+06		5872		1047		1194		1163		1912		278		54		139		85		0		230516_09:41		20230516		
0		1.2132e+08		1854		1855		1853		1854		1849		1.10074e+06		2500		527		578		598		676		50		40		13		18		0		230516_09:42		20230516		
0		1.2138e+08		1854		1857		1854		1856		1849		1.1006e+06		6355		1389		1972		1813		974		25		54		61		67		0		230516_09:43		20230516		
0		1.2144e+08		1856		1858		1854		1858		1849		1.1015e+06		4907		240		1463		1825		1012		117		189		55		6		0		230516_09:44		20230516		
0		1.215e+08		1857		1860		1855		1860		1849		1.10532e+06		15437		3025		2089		8565		1637		54		61		5		1		0		230516_09:45		20230516		
0		1.2156e+08		1860		1861		1858		1858		1849		1.10412e+06		12880		4610		2468		3485		2164		0		20		133		0		0		230516_09:46		20230516		
0		1.2162e+08		1858		1858		1857		1858		1849		1.10441e+06		4644		677		309		1039		2396		52		28		106		37		0		230516_09:47		20230516		
0		1.2168e+08		1858		1859		1856		1857		1849		1.10453e+06		6289		3600		219		1329		773		98		62		199		9		0		230516_09:48		20230516		
0		1.2174e+08		1857		1860		1857		1859		1849		1.10403e+06		5509		1097		1946		1611		623		55		71		74		32		0		230516_09:49		20230516		
0		1.218e+08		1858		1860		1858		1860		1849		1.1048e+06		4401		166		1132		1742		1012		76		231		19		23		0		230516_09:50		20230516		
0		1.2186e+08		1860		1860		1857		1857		1849		1.10513e+06		6264		2071		687		1881		1344		30		8		116		127		0		230516_09:51		20230516		
0		1.2192e+08		1858		1861		1857		1859		1849		1.10374e+06		11153		4373		2846		3194		566		105		2		49		18		0		230516_09:52		20230516		
0		1.2198e+08		1860		1862		1859		1862		1849		1.10362e+06		6220		1542		1456		2586		496		60		12		53		15		0		230516_09:53		20230516		
0		1.2204e+08		1861		1862		1859		1860		1850		1.10233e+06		5826		3156		1141		354		1085		20		16		28		26		0		230516_09:54		20230516		
0		1.221e+08		1860		1861		1858		1860		1850		1.10326e+06		5169		441		1180		1174		2105		99		52		113		5		0		230516_09:55		20230516		
0		1.2216e+08		1861		1861		1858		1858		1850		1.10343e+06		2632		718		155		187		1284		171		29		55		33		0		230516_09:56		20230516		
0		1.2222e+08		1858		1861		1858		1859		1850		1.10402e+06		3061		474		215		1800		349		87		21		90		25		0		230516_09:57		20230516		
0		1.2228e+08		1860		1862		1859		1861		1850		1.10398e+06		3875		964		937		1065		610		71		110		116		2		0		230516_09:58		20230516		
0		1.2234e+08		1861		1862		1860		1861		1850		1.10484e+06		3862		626		596		1388		1060		75		29		88		0		0		230516_09:59		20230516		
0		1.224e+08		1862		1862		1856		1856		1850		1.10269e+06		10640		6732		1374		1177		1282		65		0		10		0		0		230516_10:00		20230516		
0		1.2246e+08		1857		1857		1852		1853		1850		1.10149e+06		12030		4940		2645		1797		2484		93		20		44		7		0		230516_10:01		20230516		
0		1.2252e+08		1853		1853		1849		1850		1850		1.10104e+06		14964		3611		4097		3051		4095		54		0		56		0		0		230516_10:02		20230516		
0		1.2258e+08		1851		1852		1849		1849		1850		1.10061e+06		12156		3082		3116		2881		2922		89		14		52		0		0		230516_10:03		20230516		
0		1.2264e+08		1848		1851		1847		1851		1850		1.09971e+06		10848		2730		3797		1761		2328		36		2		194		0		0		230516_10:04		20230516		
0		1.227e+08		1851		1851		1848		1849		1850		1.09935e+06		12022		3841		2386		1268		4135		55		38		272		27		0		230516_10:05		20230516		
0		1.2276e+08		1850		1852		1850		1851		1850		1.09986e+06		6103		961		942		3415		634		75		12		62		2		0		230516_10:06		20230516		
0		1.2282e+08		1851		1851		1847		1848		1850		1.0999e+06		5715		1922		1657		545		1406		80		43		59		3		0		230516_10:07		20230516		
0		1.2288e+08		1848		1850		1847		1848		1850		1.09954e+06		5043		1540		1316		985		1005		104		26		48		19		0		230516_10:08		20230516		
0		1.2294e+08		1848		1851		1848		1848		1850		1.09963e+06		5031		1672		338		2547		348		68		44		8		6		0		230516_10:09		20230516		
0		1.23e+08		1849		1849		1846		1847		1850		1.09934e+06		7149		2141		1290		1066		2497		96		12		0		47		0		230516_10:10		20230516		
0		1.2306e+08		1848		1848		1843		1844		1850		1.09855e+06		11560		3456		2347		1234		4341		178		0		4		0		0		230516_10:11		20230516		
0		1.2312e+08		1844		1846		1844		1846		1850		1.09892e+06		7897		2419		742		3965		446		20		34		267		4		0		230516_10:12		20230516		
0		1.2318e+08		1846		1849		1845		1847		1850		1.0984e+06		4621		1004		1819		1279		272		122		92		26		7		0		230516_10:13		20230516		
0		1.2324e+08		1847		1848		1846		1847		1850		1.09786e+06		3097		1001		912		790		71		113		24		78		108		0		230516_10:14		20230516		
0		1.242e+08		1848		1848		1845		1846		1850		1.09744e+06		4300		1736		872		657		860		87		30		32		26		0		230516_10:30		20230516		
0		1.2426e+08		1847		1847		1845		1845		1850		1.09699e+06		3392		1935		361		587		195		31		76		178		29		0		230516_10:31		20230516		
0		1.2432e+08		1845		1848		1845		1847		1850		1.09619e+06		3170		573		1993		199		231		52		17		95		10		0		230516_10:32		20230516		
0		1.2438e+08		1847		1850		1847		1850		1850		1.09564e+06		4339		1318		1579		1131		152		44		19		61		35		0		230516_10:33		20230516		
0		1.2444e+08		1849		1851		1847		1849		1850		1.09471e+06		9640		2247		4110		1598		1557		29		34		60		5		0		230516_10:34		20230516		
0		1.245e+08		1849		1853		1849		1852		1850		1.09432e+06		7821		1407		2786		2220		1195		29		30		102		52		0		230516_10:35		20230516		
0		1.2456e+08		1852		1852		1850		1850		1850		1.09421e+06		2538		561		691		229		901		29		32		88		7		0		230516_10:36		20230516		
0		1.2462e+08		1850		1852		1850		1851		1850		1.09393e+06		4999		473		2542		787		1022		36		86		35		18		0		230516_10:37		20230516		
0		1.2468e+08		1851		1852		1850		1850		1850		1.09406e+06		2412		798		103		406		835		111		95		32		32		0		230516_10:38		20230516		
0		1.2474e+08		1851		1851		1848		1848		1850		1.0939e+06		4232		1016		940		137		2008		67		52		7		5		0		230516_10:39		20230516		
0		1.248e+08		1848		1850		1848		1849		1850		1.09381e+06		3741		1283		609		1091		599		34		37		26		62		0		230516_10:40		20230516		
0		1.2486e+08		1849		1851		1849		1851		1850		1.09429e+06		4414		695		1832		1302		174		34		94		223		60		0		230516_10:41		20230516		
0		1.2492e+08		1851		1851		1848		1849		1850		1.09474e+06		2649		209		146		336		1793		67		40		31		27		0		230516_10:42		20230516		
0		1.2498e+08		1848		1850		1848		1849		1850		1.09456e+06		1221		43		485		138		314		77		24		66		74		0		230516_10:43		20230516		
0		1.2504e+08		1849		1851		1849		1850		1850		1.09468e+06		2512		151		1236		404		477		29		100		59		56		0		230516_10:44		20230516		
0		1.251e+08		1851		1856		1850		1856		1850		1.09481e+06		12141		2404		2828		5371		1293		128		9		108		0		0		230516_10:45		20230516		
0		1.2516e+08		1856		1856		1854		1855		1850		1.09422e+06		5578		2544		1374		315		1060		148		10		126		1		0		230516_10:46		20230516		
0		1.2522e+08		1855		1856		1854		1855		1850		1.09398e+06		5067		1961		755		1338		814		54		103		17		25		0		230516_10:47		20230516		
0		1.2528e+08		1855		1857		1854		1854		1850		1.09382e+06		3812		1720		668		1025		228		50		23		89		9		0		230516_10:48		20230516		
0		1.2534e+08		1855		1855		1854		1854		1850		1.09354e+06		843		466		94		29		77		69		14		51		43		0		230516_10:49		20230516		
0		1.254e+08		1854		1855		1854		1854		1850		1.09377e+06		1955		94		369		149		1135		75		120		5		8		0		230516_10:50		20230516		
0		1.2546e+08		1854		1854		1853		1853		1850		1.09376e+06		1645		617		82		74		712		73		48		31		8		0		230516_10:51		20230516		
0		1.2552e+08		1853		1854		1851		1852		1850		1.0936e+06		3419		1178		361		349		1340		106		18		16		51		0		230516_10:52		20230516		
