0		1.2246e+08		3611		3612		3609		3610		3589.99		255953		45		14		0		18		0		2		6		1		4		0		230517_10:01		20230517		
0		1.2252e+08		3609		3612		3609		3612		3590.01		255960		13		0		4		0		0		1		8		0		0		0		230517_10:02		20230517		
0		1.2258e+08		3611		3612		3611		3611		3590.03		255954		13		0		0		0		0		3		0		4		6		0		230517_10:03		20230517		
0		1.2264e+08		3611		3611		3609		3609		3590.04		255960		9		0		0		0		6		0		3		0		0		0		230517_10:04		20230517		
0		1.227e+08		3608		3608		3607		3607		3590.05		255961		8		0		0		0		0		5		2		0		1		0		230517_10:05		20230517		
0		1.2276e+08		3605		3608		3605		3606		3590.07		255950		20		10		0		0		3		0		0		2		4		1		230517_10:06		20230517		
0		1.2282e+08		3607		3609		3607		3609		3590.08		255951		7		0		0		4		0		0		0		2		1		0		230517_10:07		20230517		
0		1.2288e+08		3609		3611		3609		3611		3590.11		255955		21		0		0		0		0		0		10		1		6		4		230517_10:08		20230517		
0		1.2294e+08		3609		3612		3609		3612		3590.12		255953		10		5		0		0		0		0		3		0		2		0		230517_10:09		20230517		
0		1.23e+08		3612		3615		3611		3615		3590.33		255965		136		2		22		30		8		0		15		6		0		53		230517_10:10		20230517		
0		1.2306e+08		3615		3618		3614		3616		3590.94		255960		377		45		164		112		5		21		2		12		13		3		230517_10:11		20230517		
0		1.2312e+08		3617		3618		3616		3616		3591.1		255961		93		0		23		0		20		4		1		37		8		0		230517_10:12		20230517		
0		1.2318e+08		3617		3618		3615		3617		3591.35		255958		149		0		86		15		26		12		0		3		7		0		230517_10:13		20230517		
0		1.2324e+08		3615		3620		3615		3620		3591.74		255990		226		4		5		48		96		5		3		55		10		0		230517_10:14		20230517		
0		1.242e+08		3621		3624		3620		3620		3592.04		255959		159		0		55		14		37		3		7		12		16		15		230517_10:30		20230517		
0		1.2426e+08		3622		3622		3618		3618		3592.14		255981		59		0		4		12		0		0		24		5		10		4		230517_10:31		20230517		
0		1.2432e+08		3617		3617		3616		3617		3592.41		256102		176		0		0		69		29		12		37		2		0		27		230517_10:32		20230517		
0		1.2438e+08		3618		3619		3617		3617		3592.47		256090		39		0		7		0		0		2		0		1		11		18		230517_10:33		20230517		
0		1.2444e+08		3618		3618		3615		3617		3592.63		256120		111		23		2		5		35		14		29		1		1		1		230517_10:34		20230517		
0		1.245e+08		3617		3618		3616		3616		3592.79		256166		105		10		2		25		3		0		33		28		1		3		230517_10:35		20230517		
0		1.2456e+08		3617		3618		3616		3618		3592.85		256163		44		20		0		16		0		0		0		0		0		8		230517_10:36		20230517		
0		1.2462e+08		3617		3619		3616		3619		3592.95		256160		69		6		0		26		22		1		3		1		10		0		230517_10:37		20230517		
0		1.2468e+08		3617		3617		3615		3616		3592.99		256162		26		5		0		0		2		9		5		0		3		2		230517_10:38		20230517		
0		1.2474e+08		3615		3619		3615		3619		3593.16		256235		116		10		0		22		0		2		77		1		2		2		230517_10:39		20230517		
0		1.248e+08		3620		3620		3617		3617		3593.18		256233		14		8		0		0		0		2		0		4		0		0		230517_10:40		20230517		
0		1.2486e+08		3617		3617		3616		3616		3593.2		256225		12		5		5		0		0		0		0		0		2		0		230517_10:41		20230517		
0		1.2492e+08		3617		3618		3617		3618		3593.2		256224		4		0		3		0		0		0		0		0		0		1		230517_10:42		20230517		
0		1.2498e+08		3617		3618		3616		3616		3593.28		256219		54		13		0		5		0		28		0		1		0		7		230517_10:43		20230517		
0		1.2504e+08		3615		3616		3614		3614		3593.35		256262		55		0		0		0		45		8		1		0		1		0		230517_10:44		20230517		
0		1.251e+08		3616		3616		3615		3615		3593.37		256266		14		0		0		0		0		10		4		0		0		0		230517_10:45		20230517		
0		1.2516e+08		3614		3615		3613		3614		3593.4		256272		22		0		0		0		5		0		5		0		2		10		230517_10:46		20230517		
0		1.2522e+08		3614		3616		3614		3615		3593.51		256272		91		0		22		34		0		5		1		28		1		0		230517_10:47		20230517		
0		1.2528e+08		3617		3618		3617		3618		3593.55		256290		32		0		2		0		0		3		23		0		4		0		230517_10:48		20230517		
0		1.2534e+08		3618		3622		3617		3622		3593.78		256295		153		27		70		47		0		0		0		3		5		1		230517_10:49		20230517		
0		1.254e+08		3623		3623		3621		3622		3593.82		256284		25		0		17		0		0		0		0		2		6		0		230517_10:50		20230517		
0		1.2546e+08		3623		3627		3622		3627		3594.57		256497		417		0		0		161		86		8		77		11		14		60		230517_10:51		20230517		
0		1.2552e+08		3627		3629		3625		3625		3594.84		256504		149		7		23		46		16		11		4		29		12		1		230517_10:52		20230517		
0		1.2558e+08		3626		3626		3623		3624		3594.97		256528		76		20		0		0		51		2		1		1		1		0		230517_10:53		20230517		
0		1.2564e+08		3624		3626		3624		3625		3595.03		256538		35		0		7		0		3		1		13		7		0		4		230517_10:54		20230517		
0		1.257e+08		3625		3629		3625		3627		3595.23		256530		114		30		3		20		3		2		9		3		13		31		230517_10:55		20230517		
0		1.2576e+08		3628		3628		3621		3623		3595.52		256517		187		66		0		44		0		5		20		19		33		0		230517_10:56		20230517		
0		1.2582e+08		3623		3623		3621		3623		3595.75		256472		154		16		20		0		0		68		13		0		37		0		230517_10:57		20230517		
0		1.2588e+08		3621		3623		3621		3621		3595.86		256503		80		0		0		33		33		11		0		2		1		0		230517_10:58		20230517		
0		1.2594e+08		3623		3623		3621		3621		3596.18		256522		217		0		27		0		6		9		25		147		1		2		230517_10:59		20230517		
0		1.26e+08		3622		3622		3619		3620		3596.27		256504		71		4		36		0		0		2		11		3		1		14		230517_11:00		20230517		
0		1.2606e+08		3620		3620		3618		3620		3596.29		256504		15		5		0		2		0		1		2		2		2		1		230517_11:01		20230517		
0		1.2612e+08		3621		3623		3621		3621		3596.36		256527		58		0		0		34		0		0		15		5		1		3		230517_11:02		20230517		
0		1.2618e+08		3621		3622		3620		3620		3596.38		256531		10		4		0		0		0		0		5		0		0		1		230517_11:03		20230517		
0		1.2624e+08		3621		3621		3620		3621		3596.58		256392		163		73		27		0		0		1		3		8		50		1		230517_11:04		20230517		
0		1.263e+08		3619		3620		3618		3620		3596.62		256392		30		0		14		0		0		4		5		0		1		6		230517_11:05		20230517		
