0		1.1946e+08		5853		5856		5853		5855		5855.25		839427		1286		142		74		663		191		42		86		50		38		0		230516_09:11		20230516		
0		1.1952e+08		5855		5855		5852		5853		5855.25		839511		1210		257		256		214		367		30		52		26		8		0		230516_09:12		20230516		
0		1.1958e+08		5853		5858		5853		5856		5855.25		839741		1370		117		101		803		197		45		32		31		44		0		230516_09:13		20230516		
0		1.1964e+08		5855		5855		5853		5854		5855.24		839703		1320		700		41		291		177		31		34		44		2		0		230516_09:14		20230516		
0		1.197e+08		5854		5859		5853		5858		5855.25		839778		1701		185		460		784		198		19		26		29		0		0		230516_09:15		20230516		
0		1.1976e+08		5857		5858		5855		5857		5855.26		840144		1843		483		300		570		334		21		110		24		1		0		230516_09:16		20230516		
0		1.1982e+08		5858		5863		5856		5862		5855.28		840299		1608		207		361		649		249		43		15		79		5		0		230516_09:17		20230516		
0		1.1988e+08		5863		5864		5860		5861		5855.32		840307		1840		439		377		654		199		38		7		118		8		0		230516_09:18		20230516		
0		1.1994e+08		5861		5862		5859		5862		5855.33		840418		640		55		152		114		188		43		16		58		14		0		230516_09:19		20230516		
0		1.2e+08		5861		5862		5859		5861		5855.35		840428		1307		362		147		167		494		46		9		49		33		0		230516_09:20		20230516		
0		1.2006e+08		5860		5869		5859		5869		5855.47		839898		4123		1256		1484		1065		196		20		38		63		1		0		230516_09:21		20230516		
0		1.2012e+08		5868		5870		5868		5870		5855.54		839674		1817		604		487		392		215		35		3		44		37		0		230516_09:22		20230516		
0		1.2018e+08		5869		5871		5864		5865		5855.61		839576		2292		965		223		386		486		173		14		41		4		0		230516_09:23		20230516		
0		1.2024e+08		5865		5870		5864		5869		5855.65		839371		1375		229		557		239		252		31		25		34		8		0		230516_09:24		20230516		
0		1.203e+08		5869		5869		5865		5867		5855.68		839509		950		48		178		120		457		50		23		40		34		0		230516_09:25		20230516		
0		1.2036e+08		5867		5867		5861		5862		5855.73		839877		2119		420		249		292		980		47		69		57		5		0		230516_09:26		20230516		
0		1.2042e+08		5862		5865		5861		5864		5855.75		839904		897		81		258		156		253		69		33		32		15		0		230516_09:27		20230516		
0		1.2048e+08		5863		5867		5862		5863		5855.78		840046		1414		248		299		386		379		16		37		33		16		0		230516_09:28		20230516		
0		1.2054e+08		5863		5870		5863		5867		5855.87		839520		2513		370		1135		218		628		21		26		80		35		0		230516_09:29		20230516		
0		1.206e+08		5866		5869		5866		5866		5855.9		839572		964		201		158		227		277		26		32		32		11		0		230516_09:30		20230516		
0		1.2066e+08		5867		5868		5865		5866		5855.93		839746		1046		67		171		245		376		57		47		57		26		0		230516_09:31		20230516		
0		1.2072e+08		5867		5874		5866		5871		5856.07		839647		3572		684		974		654		1137		10		26		20		67		0		230516_09:32		20230516		
0		1.2078e+08		5872		5874		5869		5872		5856.17		839852		2267		93		599		535		860		42		7		27		104		0		230516_09:33		20230516		
0		1.2084e+08		5871		5873		5870		5872		5856.2		839770		886		196		230		68		277		35		19		24		37		0		230516_09:34		20230516		
0		1.209e+08		5871		5876		5871		5876		5856.41		839110		4311		911		2016		518		787		50		8		18		3		0		230516_09:35		20230516		
0		1.2096e+08		5876		5883		5875		5882		5856.86		838291		7305		1139		2951		1499		1597		88		8		13		10		0		230516_09:36		20230516		
0		1.2102e+08		5883		5885		5882		5883		5857.13		838019		3912		882		1309		538		1011		99		1		72		0		0		230516_09:37		20230516		
0		1.2108e+08		5882		5885		5877		5878		5857.33		837845		3338		1132		767		152		1175		51		8		24		1		28		230516_09:38		20230516		
0		1.2114e+08		5877		5893		5877		5888		5858.13		836129		10674		1916		5588		1543		1489		77		2		58		1		0		230516_09:39		20230516		
0		1.212e+08		5889		5889		5885		5885		5858.28		836044		2201		856		263		262		651		91		6		43		29		0		230516_09:40		20230516		
0		1.2126e+08		5885		5886		5879		5884		5858.48		835586		3228		868		1072		354		757		89		6		36		22		24		230516_09:41		20230516		
0		1.2132e+08		5883		5884		5879		5880		5858.58		835221		1902		786		485		164		334		18		31		42		42		0		230516_09:42		20230516		
0		1.2138e+08		5881		5884		5879		5884		5858.69		835342		1925		146		584		404		650		33		43		57		8		0		230516_09:43		20230516		
0		1.2144e+08		5884		5884		5880		5882		5858.76		835179		1368		549		294		111		297		47		29		20		21		0		230516_09:44		20230516		
0		1.215e+08		5882		5883		5878		5879		5858.84		835243		1571		304		333		159		594		52		26		85		18		0		230516_09:45		20230516		
0		1.2156e+08		5879		5881		5878		5879		5858.91		835248		1435		297		423		321		280		47		23		37		7		0		230516_09:46		20230516		
0		1.2162e+08		5879		5880		5879		5880		5858.93		835265		344		98		5		48		71		40		35		29		18		0		230516_09:47		20230516		
0		1.2168e+08		5879		5883		5879		5882		5859.04		835130		1993		604		428		730		150		21		12		42		6		0		230516_09:48		20230516		
0		1.2174e+08		5883		5889		5881		5887		5859.23		834513		2992		608		1212		631		370		87		19		50		15		0		230516_09:49		20230516		
0		1.218e+08		5887		5889		5887		5889		5859.32		834424		1391		380		418		283		215		36		36		17		6		0		230516_09:50		20230516		
