0		1.1946e+08		6823		6830		6823		6828		6809		548292		1851		72		186		1179		264		13		35		42		30		30		230516_09:11		20230516		
0		1.1952e+08		6827		6828		6820		6821		6809		548289		709		184		123		39		228		25		40		47		12		11		230516_09:12		20230516		
0		1.1958e+08		6821		6825		6820		6821		6809		548532		1027		135		99		463		109		43		109		56		13		0		230516_09:13		20230516		
0		1.1964e+08		6822		6824		6821		6824		6809		548648		605		44		54		184		230		19		28		32		12		2		230516_09:14		20230516		
0		1.197e+08		6823		6825		6821		6821		6810		548633		664		218		74		198		64		35		28		17		30		0		230516_09:15		20230516		
0		1.1976e+08		6822		6825		6821		6824		6810		548905		624		5		17		479		7		22		56		38		0		0		230516_09:16		20230516		
0		1.1982e+08		6825		6828		6824		6827		6810		548991		731		118		165		174		164		11		39		43		17		0		230516_09:17		20230516		
0		1.1988e+08		6826		6831		6826		6830		6810		548968		3239		714		714		465		1177		115		9		32		13		0		230516_09:18		20230516		
0		1.1994e+08		6830		6831		6826		6827		6810		548852		1013		283		271		109		193		50		22		49		32		4		230516_09:19		20230516		
0		1.2e+08		6827		6828		6825		6827		6810		548764		663		225		156		84		74		38		37		9		40		0		230516_09:20		20230516		
0		1.2006e+08		6827		6831		6826		6830		6810		548627		929		331		168		270		26		57		23		9		44		1		230516_09:21		20230516		
0		1.2012e+08		6830		6831		6828		6830		6810		548704		649		177		89		162		45		65		63		46		2		0		230516_09:22		20230516		
0		1.2018e+08		6830		6830		6826		6827		6810		548568		1084		371		143		30		425		31		25		32		25		2		230516_09:23		20230516		
0		1.2024e+08		6828		6828		6826		6827		6810		548625		565		154		85		142		92		36		31		20		5		0		230516_09:24		20230516		
0		1.203e+08		6827		6827		6825		6826		6810		548691		368		59		39		62		114		38		34		11		10		1		230516_09:25		20230516		
0		1.2036e+08		6827		6827		6824		6825		6810		548638		859		353		106		167		88		80		13		47		5		0		230516_09:26		20230516		
0		1.2042e+08		6826		6826		6824		6825		6810		548705		358		61		43		93		83		24		31		17		3		3		230516_09:27		20230516		
0		1.2048e+08		6825		6825		6823		6824		6811		548513		586		212		129		35		80		39		18		12		61		0		230516_09:28		20230516		
0		1.2054e+08		6824		6825		6823		6824		6811		548518		278		45		28		31		101		23		15		16		19		0		230516_09:29		20230516		
0		1.206e+08		6823		6826		6823		6826		6811		548600		534		0		211		164		40		28		20		35		36		0		230516_09:30		20230516		
0		1.2066e+08		6827		6827		6825		6825		6811		548594		221		20		62		26		64		6		10		26		7		0		230516_09:31		20230516		
0		1.2072e+08		6825		6827		6824		6827		6811		548623		476		123		69		103		32		29		60		47		13		0		230516_09:32		20230516		
0		1.2078e+08		6827		6827		6825		6826		6811		548658		194		14		21		38		10		5		63		20		23		0		230516_09:33		20230516		
0		1.2084e+08		6826		6826		6823		6823		6811		548651		393		116		13		25		123		61		9		14		32		0		230516_09:34		20230516		
0		1.209e+08		6823		6825		6823		6824		6811		548700		490		55		111		141		104		18		35		12		14		0		230516_09:35		20230516		
0		1.2096e+08		6824		6827		6824		6825		6811		548823		437		103		37		191		40		17		23		16		10		0		230516_09:36		20230516		
0		1.2102e+08		6825		6826		6824		6824		6811		548750		507		175		115		111		0		36		25		12		30		3		230516_09:37		20230516		
0		1.2108e+08		6824		6827		6824		6826		6811		548691		417		28		135		107		11		54		2		35		45		0		230516_09:38		20230516		
0		1.2114e+08		6826		6827		6826		6826		6811		548634		420		147		71		114		24		6		8		19		30		1		230516_09:39		20230516		
0		1.212e+08		6826		6826		6823		6824		6811		548515		313		147		26		2		27		16		9		8		23		55		230516_09:40		20230516		
0		1.2126e+08		6824		6824		6822		6822		6811		548497		779		391		11		136		102		49		26		30		28		6		230516_09:41		20230516		
0		1.2132e+08		6822		6824		6822		6824		6811		548509		241		40		44		15		68		25		24		2		21		2		230516_09:42		20230516		
0		1.2138e+08		6823		6824		6822		6822		6811		548525		330		85		24		82		29		67		24		3		16		0		230516_09:43		20230516		
0		1.2144e+08		6823		6823		6821		6821		6811		548534		244		51		22		24		60		11		36		25		15		0		230516_09:44		20230516		
0		1.215e+08		6821		6826		6821		6826		6811		548492		612		100		207		157		20		59		16		37		11		5		230516_09:45		20230516		
0		1.2156e+08		6826		6826		6824		6824		6811		548486		281		89		54		32		39		5		22		35		2		3		230516_09:46		20230516		
0		1.2162e+08		6825		6827		6825		6825		6811		548623		662		165		33		262		72		8		55		34		33		0		230516_09:47		20230516		
0		1.2168e+08		6825		6828		6825		6827		6811		548930		589		28		9		352		55		13		108		18		6		0		230516_09:48		20230516		
0		1.2174e+08		6827		6829		6826		6828		6811		548958		303		38		48		108		42		6		25		16		15		5		230516_09:49		20230516		
0		1.218e+08		6829		6833		6828		6833		6811		549591		1970		112		516		948		249		35		66		41		3		0		230516_09:50		20230516		
0		1.2186e+08		6833		6836		6832		6834		6812		549964		2051		388		289		826		380		30		58		63		2		15		230516_09:51		20230516		
0		1.2192e+08		6834		6835		6833		6833		6812		549995		584		50		113		124		97		34		58		75		33		0		230516_09:52		20230516		
0		1.2198e+08		6833		6836		6833		6835		6812		550315		1115		133		85		519		169		108		45		46		10		0		230516_09:53		20230516		
0		1.2204e+08		6835		6835		6832		6832		6812		550455		840		248		24		192		274		51		21		18		12		0		230516_09:54		20230516		
0		1.221e+08		6833		6835		6833		6834		6812		550563		632		68		89		168		135		33		47		52		26		14		230516_09:55		20230516		
0		1.2216e+08		6834		6834		6832		6833		6812		550566		332		82		62		38		62		20		40		21		6		1		230516_09:56		20230516		
0		1.2222e+08		6833		6835		6833		6833		6812		550570		323		64		62		84		22		26		32		23		10		0		230516_09:57		20230516		
0		1.2228e+08		6833		6840		6833		6837		6812		550977		2767		165		446		1613		200		30		71		78		164		0		230516_09:58		20230516		
0		1.2234e+08		6837		6840		6836		6839		6812		551217		1230		246		189		394		239		9		98		51		4		0		230516_09:59		20230516		
0		1.224e+08		6839		6840		6834		6835		6813		551120		1550		534		280		383		168		60		53		63		8		1		230516_10:00		20230516		
0		1.2246e+08		6835		6837		6834		6835		6813		551251		579		84		74		129		109		42		78		37		5		21		230516_10:01		20230516		
0		1.2252e+08		6835		6836		6831		6833		6813		551072		666		339		58		82		59		75		12		8		33		0		230516_10:02		20230516		
