0		1.2276e+08		6748		6754		6746		6754		6753.77		573368		1715		440		562		220		335		87		14		44		13		0		230517_10:06		20230517		
0		1.2282e+08		6752		6754		6746		6748		6753.75		572964		1563		714		358		122		260		56		24		18		11		0		230517_10:07		20230517		
0		1.2288e+08		6748		6750		6748		6750		6753.75		572910		598		202		78		156		58		17		17		21		49		0		230517_10:08		20230517		
0		1.2294e+08		6748		6752		6748		6752		6753.74		572619		1382		232		551		140		313		32		16		33		65		0		230517_10:09		20230517		
0		1.23e+08		6752		6754		6750		6754		6753.73		572314		2021		867		579		281		198		29		26		25		16		0		230517_10:10		20230517		
0		1.2306e+08		6752		6766		6752		6764		6753.78		571494		4522		894		2129		971		263		26		6		25		9		199		230517_10:11		20230517		
0		1.2312e+08		6764		6766		6760		6762		6753.82		570832		2766		724		1191		165		565		42		10		61		8		0		230517_10:12		20230517		
0		1.2318e+08		6762		6764		6758		6758		6753.85		570366		1962		704		695		142		319		55		2		26		19		0		230517_10:13		20230517		
0		1.2324e+08		6760		6762		6756		6762		6753.87		569775		2656		669		998		340		383		175		14		24		53		0		230517_10:14		20230517		
0		1.242e+08		6762		6762		6748		6750		6753.86		571382		6112		739		530		2279		2101		319		35		103		0		6		230517_10:30		20230517		
0		1.2426e+08		6748		6756		6744		6748		6753.84		571390		3313		962		570		1006		698		37		12		21		7		0		230517_10:31		20230517		
0		1.2432e+08		6746		6748		6742		6744		6753.8		571579		2232		715		230		499		649		28		31		80		0		0		230517_10:32		20230517		
0		1.2438e+08		6742		6748		6738		6742		6753.74		572036		3511		678		564		1389		731		92		20		21		16		0		230517_10:33		20230517		
0		1.2444e+08		6744		6744		6736		6740		6753.68		572062		2489		1036		340		508		443		65		29		60		8		0		230517_10:34		20230517		
0		1.245e+08		6740		6744		6740		6742		6753.65		572096		1744		525		156		688		228		54		31		55		7		0		230517_10:35		20230517		
0		1.2456e+08		6740		6744		6736		6736		6753.6		572222		2238		857		265		493		501		32		49		36		5		0		230517_10:36		20230517		
0		1.2462e+08		6736		6742		6736		6740		6753.58		572482		1195		105		182		350		433		54		28		24		19		0		230517_10:37		20230517		
0		1.2468e+08		6740		6750		6738		6748		6753.53		572452		2652		493		651		779		601		15		44		61		8		0		230517_10:38		20230517		
0		1.2474e+08		6750		6752		6746		6752		6753.51		572692		2916		530		515		1030		723		12		44		36		26		0		230517_10:39		20230517		
0		1.248e+08		6750		6758		6750		6758		6753.52		572247		3052		897		856		801		385		32		23		50		8		0		230517_10:40		20230517		
0		1.2486e+08		6760		6760		6754		6756		6753.53		572191		2157		586		400		430		655		47		6		19		14		0		230517_10:41		20230517		
0		1.2492e+08		6756		6764		6754		6762		6753.56		571854		2401		620		700		574		307		50		43		78		29		0		230517_10:42		20230517		
0		1.2498e+08		6760		6762		6754		6754		6753.57		571947		2027		396		380		346		764		90		10		37		4		0		230517_10:43		20230517		
0		1.2504e+08		6754		6756		6742		6744		6753.55		571520		2474		1159		552		82		575		42		27		18		19		0		230517_10:44		20230517		
0		1.251e+08		6744		6748		6740		6740		6753.52		571741		1712		366		214		297		720		41		36		24		14		0		230517_10:45		20230517		
0		1.2516e+08		6740		6742		6734		6738		6753.44		571663		3038		1329		207		665		625		150		25		25		12		0		230517_10:46		20230517		
0		1.2522e+08		6736		6744		6734		6742		6753.41		571542		1410		238		470		386		171		25		25		73		22		0		230517_10:47		20230517		
0		1.2528e+08		6742		6750		6742		6746		6753.4		571477		1442		93		676		394		213		23		4		28		11		0		230517_10:48		20230517		
0		1.2534e+08		6748		6752		6748		6750		6753.39		571588		995		239		182		249		239		33		15		29		9		0		230517_10:49		20230517		
0		1.254e+08		6750		6754		6746		6750		6753.38		571695		2491		708		442		803		455		20		15		31		17		0		230517_10:50		20230517		
0		1.2546e+08		6748		6762		6748		6762		6753.39		571698		1916		240		713		564		285		5		21		71		17		0		230517_10:51		20230517		
0		1.2552e+08		6762		6766		6758		6758		6753.42		571176		2511		838		870		182		503		17		19		38		44		0		230517_10:52		20230517		
0		1.2558e+08		6758		6762		6758		6762		6753.43		571096		1154		420		260		149		177		55		28		47		18		0		230517_10:53		20230517		
0		1.2564e+08		6760		6764		6758		6762		6753.45		571303		1540		248		286		477		406		17		18		66		22		0		230517_10:54		20230517		
0		1.257e+08		6760		6764		6758		6758		6753.47		571349		1437		535		296		96		432		12		10		44		12		0		230517_10:55		20230517		
0		1.2576e+08		6758		6760		6754		6754		6753.48		571278		1344		473		185		46		514		70		11		24		21		0		230517_10:56		20230517		
0		1.2582e+08		6754		6758		6750		6752		6753.47		571280		1430		500		132		370		311		41		47		20		9		0		230517_10:57		20230517		
0		1.2588e+08		6752		6756		6752		6756		6753.47		571219		865		188		291		115		113		47		24		66		21		0		230517_10:58		20230517		
0		1.2594e+08		6756		6760		6754		6756		6753.48		571266		687		164		102		294		33		23		13		44		14		0		230517_10:59		20230517		
0		1.26e+08		6756		6756		6742		6744		6753.46		571564		2406		418		294		370		1219		54		14		30		7		0		230517_11:00		20230517		
0		1.2606e+08		6744		6746		6742		6746		6753.44		571612		1230		304		212		354		260		25		26		38		11		0		230517_11:01		20230517		
0		1.2612e+08		6746		6748		6742		6748		6753.42		571509		1533		464		420		319		175		37		30		44		44		0		230517_11:02		20230517		
0		1.2618e+08		6748		6748		6742		6742		6753.41		571514		663		263		70		69		150		64		8		29		10		0		230517_11:03		20230517		
0		1.2624e+08		6742		6746		6740		6742		6753.38		571512		1757		400		303		313		545		46		13		105		32		0		230517_11:04		20230517		
0		1.263e+08		6740		6742		6736		6740		6753.33		571751		2239		300		411		702		705		33		46		36		6		0		230517_11:05		20230517		
0		1.2636e+08		6738		6740		6734		6736		6753.28		571984		2044		485		327		530		617		39		13		18		15		0		230517_11:06		20230517		
0		1.2642e+08		6736		6738		6734		6738		6753.25		572078		1240		202		437		170		332		31		23		27		18		0		230517_11:07		20230517		
0		1.2648e+08		6738		6742		6738		6742		6753.21		572106		1884		466		352		499		431		31		36		68		1		0		230517_11:08		20230517		
0		1.2654e+08		6740		6740		6730		6730		6753.12		572325		3082		1302		175		444		968		69		7		108		9		0		230517_11:09		20230517		
