0		1.1952e+08		678		678		677.5		678		678.881		227228		116		22		58		0		2		5		21		6		2		0		230516_09:12		20230516		
0		1.1958e+08		678		679		678		678		678.878		227296		220		5		9		123		36		6		14		13		14		0		230516_09:13		20230516		
0		1.1964e+08		678.5		678.5		677.5		677.5		678.875		227323		147		13		0		88		13		1		0		32		0		0		230516_09:14		20230516		
0		1.197e+08		678		679		678		679		678.874		227271		217		25		92		49		25		3		3		0		20		0		230516_09:15		20230516		
0		1.1976e+08		679		679.5		679		679.5		678.875		227286		131		0		46		10		28		4		20		13		8		2		230516_09:16		20230516		
0		1.1982e+08		679.5		681.5		679.5		681.5		678.908		227260		715		0		125		373		144		26		13		6		28		0		230516_09:17		20230516		
0		1.1988e+08		681		681.5		679		679		678.921		227424		488		47		50		101		248		4		21		9		6		2		230516_09:18		20230516		
0		1.1994e+08		679		680		678.5		680		678.922		227394		262		82		81		35		0		8		13		37		6		0		230516_09:19		20230516		
0		1.2e+08		679.5		680		679		680		678.927		227304		205		0		135		10		38		2		1		4		15		0		230516_09:20		20230516		
0		1.2006e+08		680		681		680		680.5		678.935		227253		219		74		31		34		39		22		5		3		11		0		230516_09:21		20230516		
0		1.2012e+08		680.5		681		680		681		678.941		227300		138		19		2		43		36		7		14		3		3		11		230516_09:22		20230516		
0		1.2018e+08		680.5		681		679.5		680.5		678.946		227275		151		52		45		17		20		3		4		4		6		0		230516_09:23		20230516		
0		1.2024e+08		680.5		680.5		680		680.5		678.951		227277		126		0		58		40		0		4		9		5		10		0		230516_09:24		20230516		
0		1.203e+08		680.5		681		680.5		681		678.962		227187		239		133		68		3		11		1		7		3		9		4		230516_09:25		20230516		
0		1.2036e+08		681		681		679.5		680		678.973		227504		651		24		163		42		337		10		56		12		7		0		230516_09:26		20230516		
0		1.2042e+08		680		680		679		679.5		678.976		227492		213		51		30		107		8		9		3		0		5		0		230516_09:27		20230516		
0		1.2048e+08		680		681		680		681		678.988		227468		243		3		107		82		18		4		0		18		6		5		230516_09:28		20230516		
0		1.2054e+08		681		681		680.5		680.5		678.99		227473		47		0		2		5		23		12		2		0		3		0		230516_09:29		20230516		
0		1.206e+08		680.5		682		680.5		682		679.01		227382		321		49		135		98		0		27		1		3		8		0		230516_09:30		20230516		
0		1.2066e+08		682		682.5		681.5		682		679.026		227330		213		20		147		0		30		7		0		6		0		3		230516_09:31		20230516		
0		1.2072e+08		682		683		682		683		679.037		227315		124		0		61		50		0		5		1		1		6		0		230516_09:32		20230516		
0		1.2078e+08		683		683.5		681.5		681.5		679.073		227476		488		69		26		83		250		15		33		6		6		0		230516_09:33		20230516		
