0		1.1946e+08		2254		2255		2253		2255		2251		1.45909e+06		4862		1395		1133		674		1542		67		9		26		16		0		230516_09:11		20230516		
0		1.1952e+08		2255		2255		2252		2252		2251		1.45883e+06		2673		909		405		393		708		50		53		29		11		115		230516_09:12		20230516		
0		1.1958e+08		2252		2254		2252		2253		2251		1.45801e+06		3245		1233		1226		242		398		39		19		57		31		0		230516_09:13		20230516		
0		1.1964e+08		2253		2254		2252		2253		2251		1.45769e+06		2618		844		791		590		195		17		65		99		17		0		230516_09:14		20230516		
0		1.197e+08		2253		2256		2253		2256		2251		1.45713e+06		1962		213		1213		271		60		122		20		47		16		0		230516_09:15		20230516		
0		1.1976e+08		2256		2256		2254		2256		2251		1.45725e+06		1741		572		220		595		206		25		19		93		11		0		230516_09:16		20230516		
0		1.1982e+08		2256		2259		2255		2259		2251		1.4566e+06		3095		196		1549		648		464		5		57		107		69		0		230516_09:17		20230516		
0		1.1988e+08		2259		2259		2257		2258		2251		1.45589e+06		2012		749		818		175		148		14		39		55		14		0		230516_09:18		20230516		
0		1.1994e+08		2257		2259		2257		2258		2251		1.45516e+06		2256		468		1360		180		46		37		24		99		42		0		230516_09:19		20230516		
0		1.2e+08		2258		2259		2256		2258		2251		1.45428e+06		2784		1352		619		500		91		59		40		70		53		0		230516_09:20		20230516		
0		1.2006e+08		2258		2260		2257		2259		2251		1.45388e+06		2862		756		934		793		193		38		41		89		18		0		230516_09:21		20230516		
0		1.2012e+08		2259		2259		2258		2259		2251		1.45379e+06		704		84		333		156		11		17		53		41		9		0		230516_09:22		20230516		
0		1.2018e+08		2259		2259		2256		2257		2251		1.45374e+06		3931		1149		795		467		1205		90		43		180		2		0		230516_09:23		20230516		
0		1.2024e+08		2257		2261		2256		2261		2251		1.45356e+06		2822		551		861		960		249		71		28		54		48		0		230516_09:24		20230516		
0		1.203e+08		2261		2262		2259		2259		2251		1.45462e+06		3633		157		830		1079		1380		54		57		40		36		0		230516_09:25		20230516		
0		1.2036e+08		2260		2260		2258		2259		2251		1.45496e+06		1467		92		291		543		382		41		77		22		19		0		230516_09:26		20230516		
0		1.2042e+08		2260		2260		2258		2258		2251		1.4555e+06		1140		17		79		417		459		51		64		48		5		0		230516_09:27		20230516		
0		1.2048e+08		2258		2260		2255		2256		2251		1.45795e+06		4416		305		102		1551		2305		47		78		22		6		0		230516_09:28		20230516		
0		1.2054e+08		2256		2257		2255		2256		2251		1.45815e+06		1513		246		456		81		499		46		116		41		28		0		230516_09:29		20230516		
0		1.206e+08		2256		2257		2255		2257		2251		1.4587e+06		1503		74		65		906		216		111		103		10		18		0		230516_09:30		20230516		
0		1.2066e+08		2257		2257		2254		2254		2251		1.45874e+06		2807		852		124		314		1323		39		22		60		73		0		230516_09:31		20230516		
0		1.2072e+08		2255		2258		2254		2258		2251		1.45957e+06		1864		129		152		1238		77		31		117		102		18		0		230516_09:32		20230516		
0		1.2078e+08		2258		2259		2257		2259		2251		1.46022e+06		2397		236		315		956		599		46		69		148		28		0		230516_09:33		20230516		
