0		1.2276e+08		5250		5250		5246		5248		5210		1.59349e+06		6707		761		1158		1244		3309		37		23		129		46		0		230517_10:06		20230517		
0		1.2282e+08		5248		5252		5246		5252		5210		1.59427e+06		5227		634		985		2050		1276		93		85		81		23		0		230517_10:07		20230517		
0		1.2288e+08		5250		5252		5246		5246		5210		1.59447e+06		2844		387		469		404		1206		29		76		87		186		0		230517_10:08		20230517		
0		1.2294e+08		5248		5250		5246		5250		5210		1.59479e+06		3343		672		628		936		864		64		94		44		41		0		230517_10:09		20230517		
0		1.23e+08		5250		5252		5246		5248		5210		1.59478e+06		5047		1453		1097		1434		685		72		88		200		18		0		230517_10:10		20230517		
0		1.2306e+08		5250		5258		5248		5258		5212		1.59505e+06		8396		1643		2432		2951		1201		51		12		41		65		0		230517_10:11		20230517		
0		1.2312e+08		5258		5258		5252		5256		5212		1.59552e+06		4676		1018		301		454		2663		124		18		36		62		0		230517_10:12		20230517		
0		1.2318e+08		5256		5260		5254		5258		5212		1.59534e+06		7194		546		3142		1883		1454		22		24		111		12		0		230517_10:13		20230517		
0		1.2324e+08		5258		5260		5256		5258		5212		1.59512e+06		4212		1523		949		705		894		81		24		21		15		0		230517_10:14		20230517		
0		1.242e+08		5260		5264		5258		5260		5212		1.59546e+06		8269		919		2393		2121		2675		57		77		27		0		0		230517_10:30		20230517		
0		1.2426e+08		5262		5270		5260		5260		5214		1.59452e+06		17390		5906		4194		5805		1266		5		5		189		20		0		230517_10:31		20230517		
0		1.2432e+08		5260		5262		5252		5254		5214		1.59373e+06		10785		3666		1642		1910		3421		45		25		69		7		0		230517_10:32		20230517		
0		1.2438e+08		5252		5256		5250		5250		5214		1.59456e+06		7987		1399		1334		909		3857		100		238		134		16		0		230517_10:33		20230517		
0		1.2444e+08		5250		5254		5248		5252		5214		1.59507e+06		4725		518		1807		1271		907		60		123		27		12		0		230517_10:34		20230517		
0		1.245e+08		5252		5256		5248		5248		5214		1.59452e+06		4517		1761		720		830		930		201		38		20		17		0		230517_10:35		20230517		
0		1.2456e+08		5248		5254		5248		5252		5214		1.59544e+06		3498		102		925		1750		582		71		39		20		9		0		230517_10:36		20230517		
0		1.2462e+08		5252		5256		5252		5252		5214		1.5954e+06		1999		383		695		160		595		55		72		18		21		0		230517_10:37		20230517		
0		1.2468e+08		5252		5254		5250		5252		5214		1.59538e+06		2870		226		833		489		1089		47		136		28		22		0		230517_10:38		20230517		
0		1.2474e+08		5252		5256		5252		5256		5214		1.59547e+06		1822		141		629		445		419		64		5		105		14		0		230517_10:39		20230517		
0		1.248e+08		5254		5258		5254		5256		5214		1.59516e+06		2432		833		420		774		59		23		124		175		24		0		230517_10:40		20230517		
0		1.2486e+08		5258		5258		5254		5258		5214		1.59498e+06		1271		404		196		340		23		171		16		72		49		0		230517_10:41		20230517		
0		1.2492e+08		5256		5260		5254		5256		5216		1.59569e+06		2512		820		67		1305		136		86		46		52		0		0		230517_10:42		20230517		
0		1.2498e+08		5256		5258		5252		5252		5216		1.59635e+06		2952		628		21		1246		843		39		62		16		97		0		230517_10:43		20230517		
0		1.2504e+08		5254		5254		5248		5248		5216		1.59692e+06		6981		2330		501		583		3372		85		2		58		50		0		230517_10:44		20230517		
0		1.251e+08		5250		5250		5246		5246		5216		1.59733e+06		5454		650		1747		1200		1658		99		82		11		7		0		230517_10:45		20230517		
0		1.2516e+08		5246		5250		5246		5248		5216		1.59753e+06		4095		87		1554		219		1992		69		81		76		17		0		230517_10:46		20230517		
0		1.2522e+08		5248		5256		5246		5256		5216		1.59759e+06		3598		294		1398		1264		411		62		31		80		58		0		230517_10:47		20230517		
0		1.2528e+08		5254		5262		5254		5262		5216		1.59856e+06		5984		1559		850		2929		201		77		81		250		37		0		230517_10:48		20230517		
0		1.2534e+08		5260		5264		5260		5264		5216		1.59949e+06		4507		552		382		2167		1223		47		27		41		68		0		230517_10:49		20230517		
0		1.254e+08		5264		5264		5260		5260		5216		1.5999e+06		3892		635		910		394		1667		174		42		23		47		0		230517_10:50		20230517		
0		1.2546e+08		5262		5266		5260		5266		5216		1.59933e+06		3448		584		1431		468		608		32		55		48		23		199		230517_10:51		20230517		
0		1.2552e+08		5264		5268		5262		5264		5216		1.59906e+06		5861		580		2376		433		2257		127		33		41		14		0		230517_10:52		20230517		
0		1.2558e+08		5262		5274		5262		5270		5218		1.59794e+06		12078		2262		4088		4401		1187		50		6		78		6		0		230517_10:53		20230517		
0		1.2564e+08		5272		5278		5270		5274		5218		1.59547e+06		18580		2589		9904		2195		3575		138		1		177		1		0		230517_10:54		20230517		
0		1.257e+08		5276		5278		5270		5272		5218		1.5959e+06		6720		819		1843		1158		2660		58		11		146		25		0		230517_10:55		20230517		
0		1.2576e+08		5272		5276		5270		5270		5218		1.59544e+06		5129		1433		957		819		1680		167		19		45		9		0		230517_10:56		20230517		
0		1.2582e+08		5270		5276		5270		5272		5220		1.59603e+06		4125		835		296		1506		1307		28		90		24		39		0		230517_10:57		20230517		
0		1.2588e+08		5272		5276		5272		5274		5220		1.59619e+06		1426		187		522		65		474		23		118		16		21		0		230517_10:58		20230517		
0		1.2594e+08		5274		5276		5270		5270		5220		1.59613e+06		2765		812		394		188		1186		53		7		52		73		0		230517_10:59		20230517		
0		1.26e+08		5272		5272		5266		5266		5220		1.59561e+06		5529		1923		757		54		2445		253		11		10		76		0		230517_11:00		20230517		
0		1.2606e+08		5266		5270		5266		5268		5220		1.59517e+06		2906		1236		517		531		388		51		48		29		106		0		230517_11:01		20230517		
0		1.2612e+08		5266		5270		5264		5266		5220		1.5949e+06		4349		440		1941		750		1038		116		22		19		23		0		230517_11:02		20230517		
0		1.2618e+08		5268		5268		5262		5264		5220		1.59498e+06		3074		604		432		203		1710		42		52		23		8		0		230517_11:03		20230517		
0		1.2624e+08		5264		5268		5262		5266		5220		1.59519e+06		2512		230		399		659		697		78		46		375		28		0		230517_11:04		20230517		
0		1.263e+08		5264		5264		5258		5260		5220		1.59393e+06		7874		3496		1947		1382		923		33		14		66		13		0		230517_11:05		20230517		
0		1.2636e+08		5260		5260		5256		5258		5220		1.5941e+06		3230		743		448		297		1466		51		71		69		85		0		230517_11:06		20230517		
0		1.2642e+08		5258		5260		5256		5260		5220		1.59429e+06		2985		297		1387		312		710		125		81		61		12		0		230517_11:07		20230517		
0		1.2648e+08		5258		5266		5258		5264		5220		1.59437e+06		2526		330		483		1060		382		25		78		101		67		0		230517_11:08		20230517		
0		1.2654e+08		5264		5264		5258		5262		5220		1.59438e+06		2862		304		342		314		1691		70		39		55		47		0		230517_11:09		20230517		
0		1.266e+08		5260		5264		5258		5264		5220		1.59431e+06		2218		308		1151		392		195		45		108		16		3		0		230517_11:10		20230517		
0		1.2666e+08		5262		5264		5258		5260		5220		1.59439e+06		2535		445		201		659		923		169		36		48		54		0		230517_11:11		20230517		
0		1.2672e+08		5258		5264		5258		5262		5220		1.59496e+06		2772		309		114		1660		209		226		179		63		12		0		230517_11:12		20230517		
0		1.2678e+08		5260		5264		5260		5264		5220		1.59514e+06		772		10		53		547		51		26		5		48		32		0		230517_11:13		20230517		
0		1.2684e+08		5264		5264		5262		5262		5220		1.59539e+06		1597		121		155		765		253		60		79		151		13		0		230517_11:14		20230517		
0		1.269e+08		5262		5264		5260		5260		5222		1.59538e+06		1967		1063		257		281		117		73		77		79		20		0		230517_11:15		20230517		
0		1.2696e+08		5260		5262		5256		5256		5222		1.5952e+06		2032		777		278		83		577		120		51		68		78		0		230517_11:16		20230517		
0		1.2702e+08		5258		5258		5252		5254		5222		1.59504e+06		6537		1949		1277		757		2386		30		97		41		0		0		230517_11:17		20230517		
0		1.2708e+08		5254		5254		5250		5250		5222		1.5943e+06		5108		3419		655		594		279		88		32		29		12		0		230517_11:18		20230517		
0		1.2714e+08		5250		5254		5248		5254		5222		1.5943e+06		4042		354		1433		196		1856		129		10		16		48		0		230517_11:19		20230517		
0		1.272e+08		5252		5254		5252		5254		5222		1.59507e+06		2955		364		205		876		1159		111		62		100		78		0		230517_11:20		20230517		
0		1.2726e+08		5252		5254		5250		5254		5222		1.59526e+06		2807		285		957		814		509		66		15		136		25		0		230517_11:21		20230517		
0		1.2732e+08		5252		5254		5250		5252		5222		1.59575e+06		2187		274		146		755		679		123		41		132		37		0		230517_11:22		20230517		
