0		1.2276e+08		1640		1643		1640		1643		1640		380027		729		75		67		439		55		26		26		0		30		11		230517_10:06		20230517		
0		1.2282e+08		1642		1643		1641		1641		1640		380086		284		88		8		81		21		39		32		14		1		0		230517_10:07		20230517		
0		1.2288e+08		1642		1643		1641		1642		1640		380079		478		121		52		107		25		141		9		7		6		10		230517_10:08		20230517		
0		1.2294e+08		1642		1642		1641		1642		1640		380021		324		76		97		37		0		11		0		89		14		0		230517_10:09		20230517		
0		1.23e+08		1642		1642		1641		1642		1640		380034		309		127		0		112		6		14		30		17		3		0		230517_10:10		20230517		
0		1.2306e+08		1642		1644		1642		1644		1640		379963		835		219		329		165		0		42		67		10		3		0		230517_10:11		20230517		
0		1.2312e+08		1644		1645		1643		1644		1640		379893		950		124		501		67		67		51		52		47		41		0		230517_10:12		20230517		
0		1.2318e+08		1644		1647		1644		1645		1640		379816		1232		282		268		589		33		8		8		14		30		0		230517_10:13		20230517		
0		1.2324e+08		1645		1646		1645		1645		1640		379977		640		34		43		329		79		33		18		46		58		0		230517_10:14		20230517		
0		1.242e+08		1647		1647		1645		1646		1640		379980		912		243		173		149		136		39		17		91		20		44		230517_10:30		20230517		
0		1.2426e+08		1646		1647		1645		1645		1640		380291		1063		151		92		341		374		58		14		12		21		0		230517_10:31		20230517		
0		1.2432e+08		1645		1646		1643		1643		1640		380000		1450		721		225		177		163		38		15		11		90		10		230517_10:32		20230517		
0		1.2438e+08		1643		1645		1643		1644		1640		379961		624		230		113		130		30		7		80		23		8		3		230517_10:33		20230517		
0		1.2444e+08		1644		1644		1642		1643		1640		379929		847		417		150		188		37		18		10		10		16		1		230517_10:34		20230517		
0		1.245e+08		1643		1644		1643		1644		1640		380028		428		46		0		274		0		6		16		86		0		0		230517_10:35		20230517		
0		1.2456e+08		1644		1645		1644		1644		1640		380022		576		211		73		110		80		20		37		2		43		0		230517_10:36		20230517		
0		1.2462e+08		1644		1645		1644		1644		1640		380067		556		177		30		226		34		47		33		5		4		0		230517_10:37		20230517		
0		1.2468e+08		1644		1644		1643		1644		1640		379991		308		245		31		2		0		6		20		1		3		0		230517_10:38		20230517		
0		1.2474e+08		1643		1644		1643		1644		1640		379998		60		10		0		0		21		4		14		1		10		0		230517_10:39		20230517		
0		1.248e+08		1644		1645		1644		1644		1640		380011		399		68		17		240		3		13		8		40		10		0		230517_10:40		20230517		
0		1.2486e+08		1643		1644		1643		1644		1640		379988		220		61		0		45		40		9		1		32		32		0		230517_10:41		20230517		
0		1.2492e+08		1643		1644		1642		1642		1640		380021		257		54		0		50		116		19		7		4		7		0		230517_10:42		20230517		
0		1.2498e+08		1643		1644		1641		1642		1640		380191		735		78		18		153		406		6		22		48		4		0		230517_10:43		20230517		
0		1.2504e+08		1641		1642		1640		1641		1640		380416		936		135		69		146		482		26		58		16		4		0		230517_10:44		20230517		
0		1.251e+08		1641		1642		1640		1640		1640		380453		475		120		63		98		94		21		43		11		25		0		230517_10:45		20230517		
0		1.2516e+08		1640		1641		1640		1641		1640		380419		365		166		119		28		3		10		29		8		2		0		230517_10:46		20230517		
0		1.2522e+08		1640		1643		1640		1643		1640		380472		254		29		14		167		3		8		17		4		12		0		230517_10:47		20230517		
0		1.2528e+08		1643		1643		1642		1643		1640		380488		535		117		0		344		22		31		9		11		1		0		230517_10:48		20230517		
0		1.2534e+08		1643		1644		1643		1644		1640		380506		751		228		41		309		50		37		52		15		18		1		230517_10:49		20230517		
