0		1.1946e+08		726		727		726		727		727.579		809962		946		282		170		292		21		53		47		58		23		0		230516_09:11		20230516		
0		1.1952e+08		727		727.5		726		727		727.575		810088		1397		436		366		391		65		10		104		22		3		0		230516_09:12		20230516		
0		1.1958e+08		727		728		726.5		727.5		727.575		809921		1010		7		609		175		54		25		8		92		40		0		230516_09:13		20230516		
0		1.1964e+08		727		727.5		726.5		726.5		727.573		810077		944		6		84		245		494		49		36		17		13		0		230516_09:14		20230516		
0		1.197e+08		727		728.5		727		728.5		727.575		810531		2048		47		451		1001		427		16		73		29		4		0		230516_09:15		20230516		
0		1.1976e+08		728.5		729		728		729		727.577		810646		863		0		185		500		47		30		53		39		9		0		230516_09:16		20230516		
0		1.1982e+08		729		731		729		730.5		727.619		812090		6724		205		1080		4371		859		26		19		163		1		0		230516_09:17		20230516		
0		1.1988e+08		730.5		731.5		729		729.5		727.643		811975		3597		789		953		907		793		26		34		75		20		0		230516_09:18		20230516		
0		1.1994e+08		729		730.5		729		730		727.658		812743		2908		120		346		1505		753		88		26		61		9		0		230516_09:19		20230516		
0		1.2e+08		730.5		730.5		729.5		730		727.666		812988		1379		118		225		357		535		10		32		59		43		0		230516_09:20		20230516		
0		1.2006e+08		730		731.5		730		731.5		727.69		813394		3095		5		868		1526		504		62		86		42		2		0		230516_09:21		20230516		
0		1.2012e+08		731		731.5		730.5		731		727.719		814186		3392		2		887		1588		692		49		69		85		20		0		230516_09:22		20230516		
0		1.2018e+08		731.5		731.5		730.5		731		727.736		814531		2032		140		294		821		597		107		39		17		17		0		230516_09:23		20230516		
0		1.2024e+08		731		731.5		730.5		731		727.749		814546		1527		89		560		540		209		42		44		28		15		0		230516_09:24		20230516		
0		1.203e+08		731.5		732		730.5		731.5		727.771		815212		2491		177		283		1467		383		79		30		65		7		0		230516_09:25		20230516		
0		1.2036e+08		732		732		729.5		730.5		727.793		815922		3227		197		740		1255		876		80		21		50		8		0		230516_09:26		20230516		
0		1.2042e+08		730		730.5		729		729.5		727.802		816012		2286		745		264		1097		10		69		31		28		42		0		230516_09:27		20230516		
