0		1.3944e+08		2345		2346		2345		2346		2323		9193		2		0		0		0		0		0		0		1		0		1		230508_14:44		20230508		
0		1.3968e+08		2345		2345		2343		2343		2323		9191		3		0		0		0		0		0		0		1		2		0		230508_14:48		20230508		
0		1.398e+08		2343		2343		2343		2343		2323		9191		2		0		0		0		0		0		0		2		0		0		230508_14:50		20230508		
0		1.3992e+08		2342		2342		2341		2341		2323		9194		3		0		0		0		0		0		3		0		0		0		230508_14:52		20230508		
0		1.3998e+08		2341		2341		2341		2341		2323		9191		3		0		0		0		0		0		0		0		3		0		230508_14:53		20230508		
0		1.4004e+08		2343		2343		2343		2343		2324		9197		6		0		0		0		0		0		6		0		0		0		230508_14:54		20230508		
0		1.4016e+08		2347		2347		2346		2346		2324		9196		2		0		0		0		0		1		0		0		1		0		230508_14:56		20230508		
0		1.4034e+08		2347		2347		2344		2344		2324		9194		6		0		0		0		0		0		1		0		3		2		230508_14:59		20230508		
0		7.56e+07		2350		2350		2350		2350		2350		9194		1		0		0		0		0		0		0		1		0		0		230508_21:00		20230509		
0		7.566e+07		2350		2350		2346		2348		2349		9192		7		0		2		0		0		0		1		2		2		0		230508_21:01		20230509		
0		7.572e+07		2346		2346		2346		2346		2348		9193		5		0		0		0		4		0		0		1		0		0		230508_21:02		20230509		
0		7.578e+07		2348		2348		2348		2348		2348		9196		3		0		0		0		0		0		3		0		0		0		230508_21:03		20230509		
0		7.584e+07		2348		2349		2347		2347		2348		9196		4		0		0		0		0		0		1		0		1		2		230508_21:04		20230509		
0		7.59e+07		2349		2349		2347		2348		2348		9248		82		0		0		80		0		1		0		0		0		1		230508_21:05		20230509		
0		7.596e+07		2346		2356		2346		2356		2349		9270		51		0		0		0		0		0		22		29		0		0		230508_21:06		20230509		
0		7.602e+07		2349		2349		2349		2349		2349		9270		1		0		0		0		0		0		0		0		0		1		230508_21:07		20230509		
0		7.614e+07		2349		2352		2349		2351		2349		9272		3		0		0		0		0		0		2		0		0		1		230508_21:09		20230509		
0		7.626e+07		2350		2350		2348		2348		2349		9273		3		0		0		0		0		0		2		0		1		0		230508_21:11		20230509		
0		7.638e+07		2350		2350		2350		2350		2349		9274		1		0		0		0		0		0		1		0		0		0		230508_21:13		20230509		
0		7.65e+07		2348		2348		2345		2345		2349		9277		3		0		0		0		0		0		3		0		0		0		230508_21:15		20230509		
0		7.704e+07		2348		2348		2348		2348		2349		9277		2		0		0		0		0		0		0		0		0		2		230508_21:24		20230509		
