0		1.1946e+08		5226		5230		5224		5230		5222.05		259899		519		122		4		313		11		13		16		30		10		0		230516_09:11		20230516		
0		1.1952e+08		5230		5230		5222		5224		5222.06		260111		526		25		32		40		309		21		78		20		1		0		230516_09:12		20230516		
0		1.1958e+08		5222		5226		5222		5226		5222.07		260271		843		25		232		182		253		56		44		38		13		0		230516_09:13		20230516		
0		1.1964e+08		5226		5230		5224		5228		5222.09		260257		520		89		139		168		34		6		31		34		19		0		230516_09:14		20230516		
0		1.197e+08		5228		5236		5226		5236		5222.16		260191		1194		156		294		454		126		15		17		82		50		0		230516_09:15		20230516		
0		1.1976e+08		5236		5238		5234		5238		5222.23		260061		813		186		246		99		64		61		19		97		41		0		230516_09:16		20230516		
0		1.1982e+08		5236		5244		5236		5240		5222.42		259920		1921		675		543		476		56		26		27		110		8		0		230516_09:17		20230516		
0		1.1988e+08		5242		5242		5236		5240		5222.52		260150		1125		106		57		245		586		18		37		36		40		0		230516_09:18		20230516		
0		1.1994e+08		5240		5240		5238		5240		5222.55		260170		263		66		17		62		15		32		18		33		20		0		230516_09:19		20230516		
0		1.2e+08		5240		5240		5236		5240		5222.64		260490		1083		58		190		184		457		49		64		70		11		0		230516_09:20		20230516		
0		1.2006e+08		5240		5242		5238		5240		5222.71		260599		757		59		277		93		157		37		86		42		6		0		230516_09:21		20230516		
0		1.2012e+08		5240		5240		5234		5236		5222.76		260738		702		86		61		90		321		43		28		57		16		0		230516_09:22		20230516		
0		1.2018e+08		5236		5238		5232		5232		5222.8		260884		549		22		32		58		336		32		32		20		17		0		230516_09:23		20230516		
0		1.2024e+08		5234		5234		5232		5234		5222.81		260863		175		10		18		27		17		31		5		35		32		0		230516_09:24		20230516		
0		1.203e+08		5234		5234		5228		5228		5222.87		260904		1515		417		290		346		362		42		7		14		37		0		230516_09:25		20230516		
0		1.2036e+08		5230		5234		5228		5232		5222.91		260811		900		72		310		230		153		27		21		37		50		0		230516_09:26		20230516		
0		1.2042e+08		5232		5232		5226		5228		5222.94		260902		1100		148		302		147		361		41		43		34		24		0		230516_09:27		20230516		
0		1.2048e+08		5228		5236		5226		5234		5222.99		260503		971		66		587		63		112		11		13		24		95		0		230516_09:28		20230516		
0		1.2054e+08		5236		5238		5232		5236		5223.02		260606		450		0		77		187		84		22		13		60		7		0		230516_09:29		20230516		
0		1.206e+08		5236		5240		5234		5238		5223.08		260603		773		237		128		114		131		49		44		64		6		0		230516_09:30		20230516		
0		1.2066e+08		5240		5246		5238		5244		5223.24		260536		1541		98		586		481		219		68		12		71		6		0		230516_09:31		20230516		
0		1.2072e+08		5244		5250		5244		5244		5223.62		261028		2920		341		479		1458		516		39		11		72		4		0		230516_09:32		20230516		
0		1.2078e+08		5244		5246		5242		5244		5223.72		261094		843		128		123		200		259		46		14		66		7		0		230516_09:33		20230516		
0		1.2084e+08		5244		5244		5238		5238		5223.83		261255		1237		207		222		157		470		69		9		66		37		0		230516_09:34		20230516		
0		1.209e+08		5240		5248		5238		5246		5223.94		261042		1064		190		442		150		147		27		10		88		10		0		230516_09:35		20230516		
0		1.2096e+08		5246		5250		5246		5248		5224.09		261319		1223		46		169		469		399		62		34		40		4		0		230516_09:36		20230516		
0		1.2102e+08		5248		5250		5244		5248		5224.21		261409		1072		212		165		137		347		79		12		69		11		40		230516_09:37		20230516		
0		1.2108e+08		5250		5250		5244		5244		5224.28		261543		573		109		69		130		126		41		32		62		4		0		230516_09:38		20230516		
0		1.2114e+08		5244		5254		5244		5250		5224.5		261422		1674		283		549		440		211		31		20		114		26		0		230516_09:39		20230516		
0		1.212e+08		5250		5250		5240		5240		5224.64		261751		1355		416		11		221		545		61		21		77		3		0		230516_09:40		20230516		
0		1.2126e+08		5242		5246		5242		5246		5224.74		261736		1116		70		355		260		268		49		12		75		27		0		230516_09:41		20230516		
0		1.2132e+08		5246		5246		5240		5240		5224.79		261781		537		16		99		8		288		49		14		22		41		0		230516_09:42		20230516		
0		1.2138e+08		5242		5246		5240		5244		5224.85		261611		647		33		368		35		96		19		7		44		45		0		230516_09:43		20230516		
0		1.2144e+08		5246		5250		5246		5248		5224.95		261555		887		2		401		16		264		53		18		121		12		0		230516_09:44		20230516		
0		1.215e+08		5250		5258		5250		5256		5225.26		261708		2195		367		426		786		482		39		12		73		10		0		230516_09:45		20230516		
0		1.2156e+08		5258		5258		5256		5256		5225.43		261870		1122		65		268		377		318		17		12		60		5		0		230516_09:46		20230516		
0		1.2162e+08		5256		5262		5254		5260		5225.71		262211		1748		348		172		668		325		43		31		154		7		0		230516_09:47		20230516		
0		1.2168e+08		5260		5260		5254		5254		5225.89		262271		1258		314		210		241		317		47		30		64		35		0		230516_09:48		20230516		
0		1.2174e+08		5254		5262		5254		5262		5226.1		262060		1372		232		573		314		57		52		3		126		15		0		230516_09:49		20230516		
0		1.218e+08		5262		5262		5256		5258		5226.29		262182		1209		342		100		230		400		35		19		63		20		0		230516_09:50		20230516		
0		1.2186e+08		5260		5266		5260		5264		5226.69		262045		2231		557		586		828		129		13		42		64		12		0		230516_09:51		20230516		
0		1.2192e+08		5262		5266		5262		5264		5226.85		262020		951		257		67		204		246		55		13		90		19		0		230516_09:52		20230516		
0		1.2198e+08		5262		5264		5258		5258		5227.13		262138		1807		378		196		388		473		33		37		178		124		0		230516_09:53		20230516		
0		1.2204e+08		5258		5262		5258		5260		5227.3		262184		1146		257		289		250		175		72		11		71		21		0		230516_09:54		20230516		
0		1.221e+08		5260		5270		5258		5270		5227.63		262092		1861		404		525		569		250		37		12		33		31		0		230516_09:55		20230516		
0		1.2216e+08		5268		5270		5264		5264		5228.03		262460		2288		400		349		779		579		60		7		109		5		0		230516_09:56		20230516		
0		1.2222e+08		5262		5266		5262		5264		5228.24		262505		1257		293		60		581		57		170		35		31		30		0		230516_09:57		20230516		
0		1.2228e+08		5264		5276		5264		5270		5228.63		262795		2045		298		489		984		173		46		34		21		0		0		230516_09:58		20230516		
0		1.2234e+08		5270		5272		5266		5270		5228.86		263019		1315		102		105		596		407		43		28		26		8		0		230516_09:59		20230516		
0		1.224e+08		5270		5272		5262		5264		5229.3		263094		2712		574		527		503		957		30		27		23		71		0		230516_10:00		20230516		
