0		1.2276e+08		6904		6906		6903		6903		6884		396832		1201		201		51		564		219		36		90		25		15		0		230517_10:06		20230517		
0		1.2282e+08		6904		6906		6903		6905		6884		396945		1052		198		265		233		180		50		91		30		5		0		230517_10:07		20230517		
0		1.2288e+08		6905		6906		6905		6905		6884		397092		839		222		75		265		184		30		42		12		6		3		230517_10:08		20230517		
0		1.2294e+08		6905		6908		6905		6906		6884		396855		2240		585		636		445		435		59		58		13		9		0		230517_10:09		20230517		
0		1.23e+08		6905		6907		6904		6904		6884		397184		1053		243		34		140		455		52		47		74		8		0		230517_10:10		20230517		
0		1.2306e+08		6904		6910		6904		6909		6884		397872		2249		534		190		710		645		85		33		39		12		1		230517_10:11		20230517		
0		1.2312e+08		6908		6911		6908		6909		6884		398440		2264		539		145		993		419		62		68		13		25		0		230517_10:12		20230517		
0		1.2318e+08		6909		6913		6909		6912		6884		399047		2363		457		274		821		726		19		23		32		11		0		230517_10:13		20230517		
0		1.2324e+08		6911		6913		6910		6911		6885		399270		1853		389		371		454		455		73		57		52		2		0		230517_10:14		20230517		
0		1.242e+08		6911		6914		6910		6912		6885		399721		1986		213		293		751		603		51		35		32		8		0		230517_10:30		20230517		
0		1.2426e+08		6912		6923		6911		6919		6885		400902		7714		1508		1910		2852		1361		51		20		6		6		0		230517_10:31		20230517		
0		1.2432e+08		6920		6920		6912		6912		6885		401324		3237		964		325		981		890		21		25		20		11		0		230517_10:32		20230517		
0		1.2438e+08		6912		6915		6910		6911		6885		401890		3290		980		138		1003		1038		51		72		3		5		0		230517_10:33		20230517		
0		1.2444e+08		6912		6915		6911		6913		6886		402610		2041		347		90		762		716		33		65		27		1		0		230517_10:34		20230517		
0		1.245e+08		6913		6916		6913		6916		6886		403767		2212		202		72		1401		315		17		117		66		9		13		230517_10:35		20230517		
0		1.2456e+08		6917		6918		6915		6915		6886		404059		1469		233		418		243		352		44		127		50		2		0		230517_10:36		20230517		
0		1.2462e+08		6916		6922		6915		6919		6886		405046		2770		483		337		1306		496		7		108		27		6		0		230517_10:37		20230517		
0		1.2468e+08		6919		6925		6919		6922		6886		405605		3897		973		817		1192		740		38		104		33		0		0		230517_10:38		20230517		
0		1.2474e+08		6923		6933		6923		6930		6887		405922		9204		2105		2816		2972		911		68		7		141		0		184		230517_10:39		20230517		
0		1.248e+08		6929		6931		6926		6927		6887		406871		3403		513		301		1260		1112		150		43		24		0		0		230517_10:40		20230517		
0		1.2486e+08		6927		6930		6926		6926		6887		407567		2383		483		243		725		779		61		46		42		4		0		230517_10:41		20230517		
0		1.2492e+08		6926		6929		6923		6924		6887		407595		2412		938		400		544		351		71		50		41		17		0		230517_10:42		20230517		
0		1.2498e+08		6925		6927		6923		6923		6888		407969		2067		555		172		511		657		21		73		49		4		25		230517_10:43		20230517		
0		1.2504e+08		6924		6925		6919		6920		6888		408003		2487		747		333		461		743		97		28		56		22		0		230517_10:44		20230517		
0		1.251e+08		6921		6922		6918		6920		6888		407890		2500		746		430		466		646		43		32		95		16		26		230517_10:45		20230517		
0		1.2516e+08		6920		6922		6920		6921		6888		407949		991		177		130		396		189		27		23		37		12		0		230517_10:46		20230517		
0		1.2522e+08		6921		6924		6920		6924		6888		408271		1104		42		118		605		144		121		31		29		14		0		230517_10:47		20230517		
0		1.2528e+08		6924		6924		6922		6923		6888		408492		1058		232		88		287		281		14		93		42		21		0		230517_10:48		20230517		
0		1.2534e+08		6924		6928		6923		6926		6888		409452		2322		296		173		1087		596		42		96		32		0		0		230517_10:49		20230517		
0		1.254e+08		6927		6928		6925		6927		6888		409920		1519		122		98		505		604		37		76		72		5		0		230517_10:50		20230517		
0		1.2546e+08		6927		6930		6927		6930		6888		410253		1073		48		228		474		157		31		97		30		8		0		230517_10:51		20230517		
0		1.2552e+08		6929		6931		6927		6929		6889		410810		2899		509		393		1279		472		83		45		75		43		0		230517_10:52		20230517		
0		1.2558e+08		6929		6929		6927		6928		6889		411054		1241		371		72		424		183		56		92		27		16		0		230517_10:53		20230517		
0		1.2564e+08		6928		6938		6928		6937		6889		411663		5252		907		806		2466		890		11		74		52		26		20		230517_10:54		20230517		
0		1.257e+08		6937		6942		6933		6934		6889		412365		5135		1099		862		1122		1868		78		31		39		26		10		230517_10:55		20230517		
0		1.2576e+08		6935		6935		6929		6932		6890		412481		2501		987		78		518		730		55		39		39		7		48		230517_10:56		20230517		
0		1.2582e+08		6932		6934		6931		6932		6890		412941		1492		315		127		638		245		42		115		3		7		0		230517_10:57		20230517		
0		1.2588e+08		6933		6935		6932		6932		6890		413253		1227		146		191		504		256		26		58		43		3		0		230517_10:58		20230517		
0		1.2594e+08		6932		6935		6931		6934		6890		413258		1314		480		82		436		161		68		56		25		6		0		230517_10:59		20230517		
0		1.26e+08		6934		6935		6928		6930		6890		413494		2529		683		342		536		795		89		21		53		1		9		230517_11:00		20230517		
0		1.2606e+08		6930		6931		6927		6931		6890		413928		2522		298		604		614		699		157		107		37		6		0		230517_11:01		20230517		
0		1.2612e+08		6931		6932		6928		6929		6890		414353		1501		414		50		334		500		96		88		11		7		1		230517_11:02		20230517		
0		1.2618e+08		6929		6932		6925		6925		6890		414542		2185		509		306		439		723		77		122		6		2		1		230517_11:03		20230517		
0		1.2624e+08		6925		6926		6923		6925		6891		414705		2498		658		392		665		474		80		45		95		18		71		230517_11:04		20230517		
0		1.263e+08		6925		6926		6923		6925		6891		415375		1820		331		115		640		541		45		70		68		10		0		230517_11:05		20230517		
0		1.2636e+08		6926		6929		6925		6927		6891		415543		1425		367		115		573		236		40		18		57		19		0		230517_11:06		20230517		
0		1.2642e+08		6928		6930		6926		6928		6891		416079		1710		250		142		641		536		62		35		26		18		0		230517_11:07		20230517		
0		1.2648e+08		6928		6931		6928		6931		6891		416425		1169		108		190		326		271		9		111		89		64		1		230517_11:08		20230517		
0		1.2654e+08		6931		6931		6927		6927		6891		416622		1192		337		73		403		215		73		62		25		4		0		230517_11:09		20230517		
0		1.266e+08		6927		6928		6924		6924		6891		416744		1384		304		137		95		646		34		103		40		25		0		230517_11:10		20230517		
0		1.2666e+08		6925		6925		6921		6922		6891		416057		2084		1222		303		209		199		40		21		24		48		18		230517_11:11		20230517		
0		1.2672e+08		6923		6926		6923		6925		6891		416106		1274		144		278		470		263		52		27		23		17		0		230517_11:12		20230517		
0		1.2678e+08		6924		6926		6920		6921		6891		415211		2142		1172		473		116		221		66		16		55		23		0		230517_11:13		20230517		
0		1.2684e+08		6921		6925		6919		6922		6891		415184		2209		577		591		322		569		66		65		15		4		0		230517_11:14		20230517		
0		1.269e+08		6922		6924		6920		6924		6891		415191		930		151		212		164		205		100		37		53		8		0		230517_11:15		20230517		
0		1.2696e+08		6924		6926		6923		6925		6891		415098		1133		170		237		440		80		75		8		85		38		0		230517_11:16		20230517		
0		1.2702e+08		6925		6926		6925		6925		6892		415095		621		209		89		142		58		15		48		33		27		0		230517_11:17		20230517		
0		1.2708e+08		6925		6926		6922		6923		6892		415117		560		146		111		15		163		41		30		44		10		0		230517_11:18		20230517		
0		1.2714e+08		6923		6924		6922		6924		6892		415158		544		76		121		89		118		22		45		65		8		0		230517_11:19		20230517		
0		1.272e+08		6923		6925		6922		6924		6892		415103		609		131		132		34		189		43		15		59		6		0		230517_11:20		20230517		
0		1.2726e+08		6924		6924		6922		6923		6892		414881		802		315		239		11		121		35		31		4		26		20		230517_11:21		20230517		
