0		1.227e+08		5120		5122		5118		5118		5070		214143		998		127		54		123		333		95		107		74		22		63		230517_10:05		20230517		
0		1.2276e+08		5116		5118		5114		5116		5070		214117		271		13		30		12		82		17		2		36		26		53		230517_10:06		20230517		
0		1.2282e+08		5116		5120		5116		5120		5070		214071		137		17		80		0		0		5		0		14		13		8		230517_10:07		20230517		
0		1.2288e+08		5120		5120		5118		5118		5070		214055		99		10		17		0		0		25		8		3		14		22		230517_10:08		20230517		
0		1.2294e+08		5118		5120		5114		5116		5070		214082		171		0		16		58		25		51		7		5		9		0		230517_10:09		20230517		
0		1.23e+08		5116		5120		5116		5116		5072		214031		202		34		22		28		32		9		16		15		46		0		230517_10:10		20230517		
0		1.2306e+08		5118		5126		5118		5126		5072		214061		193		12		24		86		14		1		20		1		15		20		230517_10:11		20230517		
0		1.2312e+08		5124		5124		5120		5120		5072		214203		337		29		0		25		210		10		37		14		2		10		230517_10:12		20230517		
0		1.2318e+08		5120		5126		5120		5124		5072		214235		192		20		0		121		5		0		15		5		22		4		230517_10:13		20230517		
0		1.2324e+08		5124		5124		5122		5124		5072		214175		96		12		41		0		0		2		0		3		35		3		230517_10:14		20230517		
0		1.242e+08		5126		5128		5124		5126		5072		214170		127		0		18		50		11		10		9		9		11		9		230517_10:30		20230517		
0		1.2426e+08		5126		5136		5124		5124		5072		214174		369		56		62		108		26		24		45		0		31		17		230517_10:31		20230517		
0		1.2432e+08		5124		5124		5118		5118		5074		214160		177		39		32		21		55		4		2		7		7		10		230517_10:32		20230517		
0		1.2438e+08		5120		5120		5114		5116		5074		214092		180		95		16		9		22		11		8		7		12		0		230517_10:33		20230517		
0		1.2444e+08		5116		5118		5114		5118		5074		214092		65		2		18		0		7		2		12		14		3		7		230517_10:34		20230517		
0		1.245e+08		5120		5122		5114		5116		5074		214107		164		19		10		79		15		11		11		13		3		3		230517_10:35		20230517		
0		1.2456e+08		5116		5120		5116		5118		5074		214095		81		5		36		0		0		21		9		8		0		2		230517_10:36		20230517		
0		1.2462e+08		5118		5120		5116		5116		5074		214095		81		5		28		31		0		0		1		0		12		4		230517_10:37		20230517		
0		1.2468e+08		5116		5118		5114		5116		5074		214089		47		12		0		9		8		7		0		1		10		0		230517_10:38		20230517		
0		1.2474e+08		5118		5120		5116		5118		5074		214153		185		9		0		30		50		7		62		15		4		8		230517_10:39		20230517		
0		1.248e+08		5118		5122		5118		5122		5074		214189		57		0		0		27		21		3		4		1		1		0		230517_10:40		20230517		
0		1.2486e+08		5120		5122		5118		5120		5074		214210		86		25		0		4		18		14		17		1		7		0		230517_10:41		20230517		
0		1.2492e+08		5122		5124		5120		5120		5074		214241		125		11		21		32		15		3		26		4		1		12		230517_10:42		20230517		
0		1.2498e+08		5120		5124		5116		5116		5074		214327		204		13		0		43		31		22		36		58		0		1		230517_10:43		20230517		
0		1.2504e+08		5116		5118		5112		5114		5074		214333		147		53		8		0		0		5		26		22		0		33		230517_10:44		20230517		
0		1.251e+08		5116		5116		5110		5114		5074		214324		122		13		34		0		28		10		8		23		6		0		230517_10:45		20230517		
0		1.2516e+08		5114		5114		5112		5114		5074		214344		121		41		0		28		22		5		24		0		1		0		230517_10:46		20230517		
0		1.2522e+08		5114		5120		5114		5120		5076		214329		86		0		57		20		0		0		6		0		3		0		230517_10:47		20230517		
0		1.2528e+08		5122		5128		5122		5128		5076		214404		133		9		0		84		27		2		5		2		2		2		230517_10:48		20230517		
0		1.2534e+08		5128		5130		5128		5128		5076		214482		148		0		25		96		19		5		1		0		1		1		230517_10:49		20230517		
0		1.254e+08		5130		5130		5126		5126		5076		214512		124		48		0		27		0		1		38		10		0		0		230517_10:50		20230517		
0		1.2546e+08		5128		5130		5126		5130		5076		214563		148		0		0		36		22		13		36		2		12		27		230517_10:51		20230517		
0		1.2552e+08		5130		5132		5128		5128		5076		214653		266		0		39		34		29		22		87		29		12		14		230517_10:52		20230517		
0		1.2558e+08		5128		5138		5128		5134		5078		214767		654		9		145		178		116		16		58		46		2		84		230517_10:53		20230517		
0		1.2564e+08		5136		5142		5134		5140		5078		214934		569		34		24		273		95		33		62		9		11		28		230517_10:54		20230517		
0		1.257e+08		5140		5140		5136		5136		5078		214994		315		50		32		74		0		53		59		42		0		5		230517_10:55		20230517		
0		1.2576e+08		5138		5138		5136		5136		5078		215020		146		31		8		57		0		16		19		1		0		14		230517_10:56		20230517		
0		1.2582e+08		5136		5140		5136		5136		5078		215092		134		0		0		70		0		10		38		10		6		0		230517_10:57		20230517		
0		1.2588e+08		5136		5140		5136		5140		5078		215138		81		0		0		23		20		7		30		1		0		0		230517_10:58		20230517		
0		1.2594e+08		5138		5140		5136		5136		5080		215128		147		9		51		0		32		12		7		27		0		9		230517_10:59		20230517		
0		1.26e+08		5136		5138		5130		5130		5080		215060		262		99		19		32		51		11		5		3		33		9		230517_11:00		20230517		
0		1.2606e+08		5130		5132		5128		5128		5080		215047		197		54		51		6		12		25		9		0		12		28		230517_11:01		20230517		
0		1.2612e+08		5130		5132		5128		5132		5080		215074		177		23		12		38		22		19		15		12		7		29		230517_11:02		20230517		
0		1.2618e+08		5128		5130		5126		5126		5080		215065		150		66		0		13		45		16		2		8		0		0		230517_11:03		20230517		
0		1.2624e+08		5124		5132		5124		5128		5080		215034		587		26		286		96		42		8		32		5		14		78		230517_11:04		20230517		
0		1.263e+08		5126		5126		5122		5124		5082		214904		552		67		191		65		78		51		12		12		46		30		230517_11:05		20230517		
0		1.2636e+08		5124		5124		5120		5122		5082		214805		175		18		115		0		0		3		2		11		26		0		230517_11:06		20230517		
0		1.2642e+08		5122		5126		5122		5124		5082		214828		195		50		0		119		0		16		5		1		0		4		230517_11:07		20230517		
0		1.2648e+08		5124		5128		5124		5128		5082		214831		85		4		0		34		0		14		7		3		11		12		230517_11:08		20230517		
0		1.2654e+08		5128		5128		5122		5122		5082		214836		55		12		0		0		21		0		3		13		5		1		230517_11:09		20230517		
0		1.266e+08		5124		5128		5122		5128		5082		214814		317		3		159		89		27		9		10		5		4		11		230517_11:10		20230517		
0		1.2666e+08		5128		5128		5122		5124		5082		214827		204		67		52		12		19		8		34		12		0		0		230517_11:11		20230517		
0		1.2672e+08		5126		5128		5126		5128		5082		214875		73		0		0		31		16		1		24		0		1		0		230517_11:12		20230517		
0		1.2678e+08		5126		5128		5126		5128		5082		214878		131		0		60		26		4		14		13		2		12		0		230517_11:13		20230517		
0		1.2684e+08		5128		5130		5126		5128		5082		214938		219		27		32		42		0		11		72		6		20		9		230517_11:14		20230517		
0		1.269e+08		5126		5128		5124		5124		5082		214939		85		0		40		0		27		14		2		0		0		2		230517_11:15		20230517		
0		1.2696e+08		5126		5126		5124		5124		5082		214936		71		30		0		18		0		11		2		0		10		0		230517_11:16		20230517		
0		1.2702e+08		5122		5122		5118		5118		5084		215090		576		66		35		35		378		32		12		17		0		1		230517_11:17		20230517		
0		1.2708e+08		5118		5118		5116		5116		5084		215096		168		30		22		26		36		7		26		0		18		3		230517_11:18		20230517		
0		1.2714e+08		5114		5118		5114		5118		5084		214948		726		453		5		49		86		34		36		1		15		47		230517_11:19		20230517		
0		1.272e+08		5118		5118		5116		5118		5084		215004		162		0		16		15		33		13		50		14		0		21		230517_11:20		20230517		
0		1.2726e+08		5118		5120		5118		5118		5084		215023		114		32		0		39		0		4		18		1		10		10		230517_11:21		20230517		
0		1.2732e+08		5118		5120		5116		5116		5084		215000		192		121		2		0		6		23		25		0		7		8		230517_11:22		20230517		
0		1.2738e+08		5116		5120		5116		5120		5084		215018		50		0		5		30		0		1		9		0		5		0		230517_11:23		20230517		
0		1.2744e+08		5120		5122		5118		5118		5084		215015		44		0		0		0		17		0		0		14		13		0		230517_11:24		20230517		
0		1.275e+08		5118		5120		5118		5120		5084		215017		37		0		28		0		5		3		1		0		0		0		230517_11:25		20230517		
0		1.2756e+08		5122		5122		5120		5120		5084		215029		14		0		0		10		2		0		2		0		0		0		230517_11:26		20230517		
0		1.2762e+08		5120		5122		5118		5118		5084		215011		93		60		10		14		0		0		0		0		5		4		230517_11:27		20230517		
0		1.2768e+08		5120		5122		5120		5120		5084		215121		414		57		32		0		300		0		11		0		14		0		230517_11:28		20230517		
0		1.2774e+08		5120		5120		5114		5116		5084		215351		616		112		0		0		492		0		2		3		2		5		230517_11:29		20230517		
0		1.35e+08		5106		5106		5096		5104		5086		215539		735		118		41		163		233		74		85		15		2		4		230517_13:30		20230517		
0		1.3506e+08		5102		5112		5100		5110		5086		215666		335		21		0		139		31		15		91		12		3		23		230517_13:31		20230517		
0		1.3512e+08		5108		5114		5108		5110		5086		215743		131		0		0		41		40		1		32		4		0		13		230517_13:32		20230517		
0		1.3518e+08		5110		5112		5104		5104		5086		215873		402		79		63		23		101		9		90		18		0		19		230517_13:33		20230517		
0		1.3524e+08		5106		5106		5104		5104		5086		215872		53		5		2		10		0		0		11		2		3		20		230517_13:34		20230517		
0		1.353e+08		5106		5106		5102		5106		5086		215878		79		19		0		19		8		9		15		6		0		3		230517_13:35		20230517		
0		1.3536e+08		5106		5106		5098		5098		5086		215896		110		17		0		6		67		12		5		2		0		1		230517_13:36		20230517		
0		1.3542e+08		5096		5104		5096		5102		5086		216076		521		23		23		100		269		22		43		2		26		13		230517_13:37		20230517		
