0		1.2276e+08		3673		3676		3672		3675		3658.25		1.98782e+06		2421		992		204		532		571		44		6		51		21		0		230517_10:06		20230517		
0		1.2282e+08		3675		3676		3673		3676		3658.28		1.98776e+06		1615		271		419		404		262		56		101		90		12		0		230517_10:07		20230517		
0		1.2288e+08		3676		3679		3676		3678		3658.33		1.98747e+06		2176		473		942		259		210		105		89		80		18		0		230517_10:08		20230517		
0		1.2294e+08		3679		3680		3678		3679		3658.43		1.9883e+06		4151		388		1253		797		1369		73		138		129		4		0		230517_10:09		20230517		
0		1.23e+08		3679		3684		3679		3684		3658.74		1.98859e+06		12067		2524		3977		3964		1535		6		33		28		0		0		230517_10:10		20230517		
0		1.2306e+08		3683		3687		3683		3687		3659.11		1.98871e+06		12699		2337		3333		3709		3087		39		42		36		0		116		230517_10:11		20230517		
0		1.2312e+08		3687		3688		3685		3686		3659.43		1.98839e+06		10737		4158		1693		2362		2427		16		27		54		0		0		230517_10:12		20230517		
0		1.2318e+08		3685		3687		3684		3685		3659.65		1.98805e+06		7717		3210		990		1671		1724		14		37		69		2		0		230517_10:13		20230517		
0		1.2324e+08		3685		3689		3685		3688		3659.93		1.989e+06		9432		1574		2740		3395		1567		74		0		82		0		0		230517_10:14		20230517		
0		1.242e+08		3688		3692		3688		3690		3660.56		1.99375e+06		19936		3731		1418		6782		7963		42		0		0		0		0		230517_10:30		20230517		
0		1.2426e+08		3689		3690		3685		3685		3660.77		1.99367e+06		7304		2031		1282		1290		2589		56		6		9		41		0		230517_10:31		20230517		
0		1.2432e+08		3685		3687		3683		3686		3660.91		1.994e+06		5778		2150		485		1205		1774		24		69		70		1		0		230517_10:32		20230517		
0		1.2438e+08		3687		3688		3685		3685		3661.03		1.99343e+06		4442		1379		1189		472		931		18		169		194		90		0		230517_10:33		20230517		
0		1.2444e+08		3684		3685		3681		3684		3661.17		1.99332e+06		6486		2009		963		1476		1727		175		58		30		3		45		230517_10:34		20230517		
0		1.245e+08		3684		3686		3682		3683		3661.26		1.99356e+06		3605		733		540		724		1309		48		37		152		62		0		230517_10:35		20230517		
0		1.2456e+08		3684		3686		3683		3684		3661.35		1.9938e+06		3830		836		654		1329		831		48		51		73		8		0		230517_10:36		20230517		
0		1.2462e+08		3684		3686		3683		3684		3661.39		1.99364e+06		1650		486		308		251		246		43		72		187		57		0		230517_10:37		20230517		
0		1.2468e+08		3684		3685		3682		3683		3661.52		1.99415e+06		5903		1400		773		1494		1778		65		55		129		59		150		230517_10:38		20230517		
0		1.2474e+08		3683		3688		3683		3686		3661.64		1.99539e+06		5141		910		546		1634		1790		50		9		168		34		0		230517_10:39		20230517		
0		1.248e+08		3687		3688		3683		3684		3661.73		1.99525e+06		3690		1059		800		1063		579		37		16		79		57		0		230517_10:40		20230517		
0		1.2486e+08		3684		3686		3684		3685		3661.77		1.99549e+06		1714		730		17		292		303		95		152		98		27		0		230517_10:41		20230517		
0		1.2492e+08		3686		3686		3684		3686		3661.82		1.99591e+06		2035		289		156		926		401		37		107		114		5		0		230517_10:42		20230517		
0		1.2498e+08		3685		3687		3682		3682		3661.89		1.99563e+06		2944		1668		420		494		179		60		66		49		7		1		230517_10:43		20230517		
0		1.2504e+08		3682		3683		3681		3682		3661.95		1.99571e+06		3348		1495		264		650		816		38		22		49		14		0		230517_10:44		20230517		
0		1.251e+08		3682		3684		3682		3682		3662		1.99589e+06		2452		373		454		330		974		90		117		91		23		0		230517_10:45		20230517		
0		1.2516e+08		3682		3682		3681		3682		3662.06		1.99559e+06		2936		1067		308		676		659		109		98		7		12		0		230517_10:46		20230517		
0		1.2522e+08		3682		3685		3682		3684		3662.1		1.99651e+06		2001		234		105		975		512		23		48		75		21		8		230517_10:47		20230517		
0		1.2528e+08		3685		3688		3685		3687		3662.19		1.99697e+06		3895		771		504		1694		698		70		92		51		15		0		230517_10:48		20230517		
0		1.2534e+08		3687		3692		3687		3691		3662.44		1.99618e+06		9219		1154		3445		2489		1817		21		73		211		9		0		230517_10:49		20230517		
0		1.254e+08		3692		3693		3689		3692		3662.71		1.99705e+06		9773		2299		2348		2442		2620		42		7		15		0		0		230517_10:50		20230517		
0		1.2546e+08		3691		3695		3691		3694		3662.96		1.99907e+06		8541		1305		968		4068		2134		9		0		57		0		0		230517_10:51		20230517		
0		1.2552e+08		3694		3697		3691		3691		3663.47		2.00148e+06		17299		4179		2113		6472		4455		11		5		52		12		0		230517_10:52		20230517		
0		1.2558e+08		3691		3694		3690		3691		3663.58		2.00189e+06		4147		1015		631		1025		1305		133		2		35		1		0		230517_10:53		20230517		
0		1.2564e+08		3691		3694		3691		3694		3663.71		2.00289e+06		4826		1017		560		1687		1376		59		111		3		13		0		230517_10:54		20230517		
0		1.257e+08		3694		3699		3694		3697		3664.27		2.00383e+06		18089		3393		5992		5142		3538		0		0		24		0		0		230517_10:55		20230517		
0		1.2576e+08		3697		3698		3691		3693		3664.57		2.00523e+06		11043		3148		1037		2978		3815		33		5		25		2		0		230517_10:56		20230517		
0		1.2582e+08		3692		3694		3690		3691		3664.7		2.00598e+06		5293		1589		547		1267		1744		6		93		47		0		0		230517_10:57		20230517		
0		1.2588e+08		3691		3693		3690		3692		3664.79		2.0061e+06		3395		1024		197		1454		472		111		10		88		39		0		230517_10:58		20230517		
0		1.2594e+08		3692		3693		3691		3691		3664.85		2.00622e+06		2391		602		434		817		444		47		8		34		5		0		230517_10:59		20230517		
0		1.26e+08		3692		3692		3687		3689		3665		2.00621e+06		7320		2837		1223		831		2375		2		5		28		19		0		230517_11:00		20230517		
0		1.2606e+08		3689		3690		3686		3689		3665.09		2.00547e+06		4125		1419		1537		418		559		85		27		71		9		0		230517_11:01		20230517		
0		1.2612e+08		3690		3692		3688		3691		3665.19		2.00593e+06		4789		1334		449		2276		594		67		4		42		23		0		230517_11:02		20230517		
0		1.2618e+08		3692		3692		3687		3688		3665.24		2.00602e+06		2336		797		231		471		502		98		11		183		30		13		230517_11:03		20230517		
0		1.2624e+08		3688		3691		3687		3689		3665.31		2.00611e+06		3277		1140		599		511		856		75		7		57		32		0		230517_11:04		20230517		
0		1.263e+08		3689		3689		3687		3688		3665.36		2.00638e+06		2483		425		201		547		1179		72		0		24		35		0		230517_11:05		20230517		
0		1.2636e+08		3688		3689		3686		3686		3665.4		2.00658e+06		2106		391		418		266		698		196		0		120		17		0		230517_11:06		20230517		
0		1.2642e+08		3686		3688		3686		3686		3665.44		2.00663e+06		2318		547		698		387		509		67		47		27		36		0		230517_11:07		20230517		
0		1.2648e+08		3686		3690		3686		3690		3665.48		2.00686e+06		1938		458		274		835		235		36		4		90		6		0		230517_11:08		20230517		
0		1.2654e+08		3690		3690		3684		3686		3665.55		2.00723e+06		3891		745		682		317		2062		42		11		19		13		0		230517_11:09		20230517		
0		1.266e+08		3685		3689		3685		3688		3665.6		2.00755e+06		2758		394		862		846		542		27		22		45		8		12		230517_11:10		20230517		
